日期,股票代码,开盘,收盘,最高,最低,成交量
2024-02-07,601012,19.4242962600,19.8689012100,19.1871736200,19.5329774700,166356017
2024-02-08,601012,19.6614189000,20.1159039600,19.6614189000,19.9677023100,123119019
2024-02-19,601012,19.9677023100,20.1060238500,19.7602200000,19.9479420900,97520976
2024-02-20,601012,19.9380619800,19.9380619800,19.5033371400,19.7404597800,88467178
2024-02-21,601012,19.5724979100,20.4913481400,19.4440564800,20.1554244000,135713889
2024-02-22,601012,20.0566233000,20.7383508900,20.0566233000,20.3727868200,101104877
2024-02-23,601012,20.3727868200,20.8371519900,20.3727868200,20.6296696800,115406792
2024-02-26,601012,20.6494299000,20.7383508900,20.3036260500,20.4320674800,92406540
2024-02-27,601012,20.3530266000,20.7482310000,20.2641056100,20.7482310000,102484010
2024-02-28,601012,20.9655934200,21.5781602400,20.3727868200,20.3727868200,181017366
2024-02-29,601012,20.2048249500,20.9952337500,20.1159039600,20.9853536400,139351275
2024-03-01,601012,21.2422365000,21.4200784800,20.8371519900,21.3410376000,162120062
2024-03-04,601012,21.3015171600,21.7164817800,21.1137950700,21.2718768300,141672831
2024-03-05,601012,21.0446343000,21.0742746300,20.6000293500,20.7679912200,135556278
2024-03-06,601012,20.7482310000,21.5781602400,20.4913481400,21.1730757300,155308871
2024-03-07,601012,21.0446343000,21.2224762800,20.5506288000,20.5506288000,109826856
2024-03-08,601012,20.5703890200,21.3904381500,20.5703890200,21.2718768300,167907180
2024-03-11,601012,21.7164817800,22.0721657400,21.3212773800,21.8943237600,217045156
2024-03-12,601012,21.9536044200,22.2895281600,21.7955226600,22.0524055200,171224489
2024-03-13,601012,21.9931248600,21.9931248600,21.5781602400,21.6275607900,125699278
2024-03-14,601012,21.6275607900,21.7164817800,21.0742746300,21.2916370500,110653657
2024-03-15,601012,21.2027160600,21.3015171600,20.8667923200,21.1533155100,93310753
2024-03-18,601012,21.1829558400,21.4101983700,21.0545144100,21.4101983700,108590171
2024-03-19,601012,21.2323563900,21.5682801300,20.8964326500,20.8964326500,136318535
2024-03-20,601012,20.8667923200,21.1335552900,20.6691901200,20.8569122100,93926679
2024-03-21,601012,20.7778713300,20.9063127600,20.5209884700,20.6000293500,99508222
2024-03-22,601012,20.4715879200,20.5308685800,19.8293807700,19.8491409900,136915125
2024-03-25,601012,19.7602200000,20.0467431900,19.6317785700,19.7009393400,80229775
2024-03-26,601012,19.7602200000,20.0961437400,19.6614189000,19.9775824200,85389396
2024-03-27,601012,19.9677023100,19.9677023100,19.3057349400,19.3057349400,91370469
2024-03-28,601012,19.3057349400,19.5922581300,19.2760946100,19.3748957100,70429251
2024-03-29,601012,19.4144161500,19.5329774700,19.0488520800,19.2760946100,72830409
2024-04-01,601012,19.4242962600,19.9281818700,19.3847758200,19.9084216500,101911923
2024-04-02,601012,19.9084216500,20.0171028600,19.5626178000,19.8096205500,88354180
2024-04-03,601012,19.7108194500,19.8491409900,19.5527376900,19.6120183500,58842673
2024-04-08,601012,19.5626178000,19.5626178000,19.1674134000,19.1772935100,73266119
2024-04-09,601012,19.1674134000,19.5428575800,19.1377730700,19.4341763700,61760066
2024-04-10,601012,19.4341763700,19.4539365900,18.8512498800,18.9401708700,67519588
2024-04-11,601012,18.8611299900,18.9994515300,18.6141272400,18.7919692200,60596159
2024-04-12,601012,18.7919692200,18.8611299900,18.3078438300,18.3374841600,75958905
2024-04-15,601012,18.3276040500,18.8117294400,18.2880836100,18.4659255900,80228365
2024-04-16,601012,18.4461653700,18.4461653700,17.9422797600,17.9818002000,73071814
2024-04-17,601012,18.0114405300,18.3770046000,18.0114405300,18.3770046000,70902674
2024-04-18,601012,18.3177239400,18.6931681200,18.0015604200,18.5647266900,85820272
2024-04-19,601012,18.4560454800,18.4560454800,18.0312007500,18.2288029500,90072914
2024-04-22,601012,18.7722090000,19.4440564800,18.7623288900,19.0192117500,168203680
2024-04-23,601012,18.8117294400,19.0982526300,18.5054460300,18.5548465800,91924394
2024-04-24,601012,18.5746068000,18.6141272400,18.1300018500,18.2782035000,70340445
2024-04-25,601012,18.1794024000,18.3572443800,17.8829991000,18.0509609700,76537608
2024-04-26,601012,17.9818002000,18.4758057000,17.9323996500,18.3967648200,97796975
2024-04-29,601012,18.4165250400,19.0982526300,18.3868847100,18.7722090000,129473597
2024-04-30,601012,18.3770046000,18.4758057000,17.8928792100,17.9818002000,180880696
2024-05-06,601012,18.0806013000,18.4560454800,18.0806013000,18.2880836100,111996885
2024-05-07,601012,18.1794024000,18.5449664700,18.0114405300,18.5449664700,101616515
2024-05-08,601012,18.5449664700,18.5449664700,18.2782035000,18.2880836100,67601841
2024-05-09,601012,18.3671244900,19.0686123000,18.3473642700,18.7326885600,146389948
2024-05-10,601012,18.6931681200,18.6931681200,18.2880836100,18.3967648200,105445146
2024-05-13,601012,18.3770046000,18.8611299900,18.0904814100,18.6931681200,122782706
2024-05-14,601012,18.7623288900,18.7722090000,18.4955659200,18.6042471300,66436989
2024-05-15,601012,18.6042471300,18.8216095500,18.4264051500,18.4461653700,57277051
2024-05-16,601012,18.3868847100,18.4461653700,18.1794024000,18.3177239400,70768296
2024-05-17,601012,18.1300018500,18.3967648200,17.9422797600,18.3967648200,79274478
2024-05-20,601012,18.2782035000,18.5153261400,18.2288029500,18.2782035000,62363263
2024-05-21,601012,18.2485631700,18.2683233900,18.0410808600,18.0806013000,53146244
2024-05-22,601012,18.2880836100,19.6218984600,18.2880836100,19.3254951600,300693205
2024-05-23,601012,19.2662145000,19.3156150500,18.6338874600,18.7030482300,177308015
2024-05-24,601012,18.6338874600,19.0686123000,18.4955659200,18.5350863600,113040047
2024-05-27,601012,18.5548465800,18.6338874600,18.0608410800,18.3078438300,97675581
2024-05-28,601012,18.2189228400,18.4758057000,18.1497620700,18.2683233900,67522872
2024-05-29,601012,18.4659255900,19.1575332900,18.4659255900,18.7722090000,190074122
2024-05-30,601012,18.8808902100,19.0686123000,18.6042471300,18.6734079000,97719717
2024-05-31,601012,18.6931681200,18.7228084500,18.3473642700,18.3671244900,83109102
2024-06-03,601012,18.3177239400,18.3374841600,18.1300018500,18.2979637200,69763786
2024-06-04,601012,18.2189228400,18.4264051500,18.0806013000,18.4066449300,66617027
2024-06-05,601012,18.1794024000,18.1991626200,17.9916803100,18.0608410800,72848417
2024-06-06,601012,18.0312007500,18.2288029500,16.9048682100,16.9740289800,192123427
2024-06-07,601012,16.8455875500,17.0728300800,16.3417019400,16.5393041400,163618929
2024-06-11,601012,16.4108627100,16.4899035900,16.2132605100,16.3911024900,76439093
2024-06-12,601012,16.4503831500,16.4800234800,16.2626610600,16.4503831500,67113587
2024-06-13,601012,16.4503831500,16.5294240300,16.2824212800,16.3120616100,65970756
2024-06-14,601012,16.3219417200,16.5887046900,16.0551787500,16.5195439200,83305395
2024-06-17,601012,16.5195439200,16.6776256800,16.2527809500,16.5195439200,66002552
2024-06-18,601012,16.4899035900,16.7369063400,16.4503831500,16.5393041400,57319469
2024-06-19,601012,16.5393041400,16.5393041400,16.1342196300,16.1638599600,74791398
2024-06-20,601012,16.1045793000,16.1045793000,15.3833312700,15.3932113800,133603956
2024-06-21,601012,15.3932113800,15.7884157800,15.2746500600,15.2746500600,105776216
2024-06-24,601012,15.1462086300,15.2746500600,14.8201650000,14.8498053300,101494997
2024-06-25,601012,14.8399252200,14.9881268700,14.1384374100,14.2668788400,154008165
2024-06-26,601012,14.2668788400,14.5237617000,14.0593965300,14.4842412600,114266965
2024-06-27,601012,14.3557998300,14.4447208200,14.0890368600,14.0890368600,83292783
2024-06-28,601012,14.1087970800,14.2668788400,13.8123937800,13.8519142200,101795794
2024-07-01,601012,13.8420341100,14.0198760900,13.6049114700,13.8815545500,84507015
2024-07-02,601012,13.8123937800,13.9111948800,13.6147915800,13.6543120200,75838881
2024-07-03,601012,13.6049114700,13.8420341100,13.4468297100,13.6839523500,84253170
2024-07-04,601012,13.7037125700,13.7432330100,13.2887479500,13.2986280600,85024086
2024-07-05,601012,13.2393474000,13.5061103700,13.1800667400,13.3480286100,78547206
2024-07-08,601012,13.2294672900,13.2294672900,12.8639032200,12.9330639900,97012313
2024-07-09,601012,12.9034236600,13.0713855300,12.6267805800,13.0022247600,148944930
2024-07-10,601012,12.7354617900,13.8321540000,12.6564209100,13.3974291600,216412012
2024-07-11,601012,13.6345518000,14.4348407100,13.5456308100,14.0495164200,224628399
2024-07-12,601012,13.9408352100,14.2273584000,13.9013147700,14.0099959800,122187551
2024-07-15,601012,14.0800000000,14.0900000000,13.7300000000,13.8900000000,80608921
2024-07-16,601012,13.8000000000,14.0800000000,13.7000000000,14.0700000000,88603897
2024-07-17,601012,14.2400000000,14.3500000000,14.0400000000,14.1000000000,97903009
2024-07-18,601012,13.9500000000,14.1700000000,13.8100000000,14.1100000000,82913668
2024-07-19,601012,14.0100000000,14.5000000000,13.9500000000,14.3900000000,108092133
2024-07-22,601012,14.2800000000,14.6000000000,14.2500000000,14.3800000000,91263939
2024-07-23,601012,14.3300000000,14.4700000000,14.0000000000,14.0200000000,70437376
2024-07-24,601012,13.9500000000,14.1300000000,13.5800000000,13.6500000000,76165723
2024-07-25,601012,13.5500000000,14.2800000000,13.5100000000,13.9800000000,116835305
2024-07-26,601012,13.9200000000,14.2300000000,13.8200000000,14.1400000000,74002434
2024-07-29,601012,14.1400000000,14.1700000000,13.8000000000,13.8300000000,65220310
2024-07-30,601012,13.8300000000,14.0600000000,13.7400000000,13.8800000000,54100945
2024-07-31,601012,13.8800000000,14.5000000000,13.7800000000,14.5000000000,119831895
2024-08-01,601012,14.4800000000,14.5700000000,14.2800000000,14.3700000000,68484842
2024-08-02,601012,14.3100000000,14.5400000000,14.1800000000,14.2200000000,68235196
2024-08-05,601012,14.1800000000,14.8800000000,14.0700000000,14.0900000000,137818031
2024-08-06,601012,14.3500000000,14.6800000000,14.2500000000,14.4500000000,118874157
2024-08-07,601012,14.4000000000,14.4000000000,14.1200000000,14.2300000000,80946235
2024-08-08,601012,14.2000000000,14.3500000000,14.0600000000,14.1500000000,63903153
2024-08-09,601012,14.2000000000,14.2600000000,13.8100000000,13.8100000000,74800994
2024-08-12,601012,14.0500000000,14.2300000000,13.8600000000,13.9300000000,66517081
2024-08-13,601012,13.8500000000,14.1800000000,13.6700000000,14.0100000000,68789846
2024-08-14,601012,14.0200000000,14.3000000000,13.8100000000,13.8200000000,53696263
2024-08-15,601012,13.7500000000,14.2400000000,13.6500000000,14.0700000000,87214414
2024-08-16,601012,14.0600000000,14.1000000000,13.7000000000,13.7200000000,68626908
2024-08-19,601012,13.7100000000,13.7100000000,13.4700000000,13.4800000000,54337660
2024-08-20,601012,13.5500000000,13.5800000000,13.2500000000,13.3000000000,49785582
2024-08-21,601012,13.2500000000,13.4100000000,13.2100000000,13.2200000000,40856629
2024-08-22,601012,13.2500000000,13.3200000000,12.8400000000,12.8800000000,62854835
2024-08-23,601012,12.8600000000,13.0100000000,12.7900000000,12.9000000000,38021931
2024-08-26,601012,12.9200000000,13.2300000000,12.9100000000,12.9900000000,52978050
2024-08-27,601012,13.0200000000,13.5600000000,12.7000000000,13.2300000000,118238712
2024-08-28,601012,13.0000000000,13.3300000000,12.8000000000,13.1400000000,88004042
2024-08-29,601012,13.1000000000,13.7600000000,13.0500000000,13.5600000000,125203217
2024-08-30,601012,13.4200000000,14.0300000000,13.3600000000,13.8100000000,147359160
2024-09-02,601012,13.6600000000,13.8600000000,13.1900000000,13.1900000000,103147438
2024-09-03,601012,13.1900000000,13.6200000000,13.1000000000,13.5100000000,83896692
2024-09-04,601012,13.4600000000,13.9000000000,13.4400000000,13.6700000000,96883427
2024-09-05,601012,13.6600000000,14.0400000000,13.6600000000,13.7600000000,91287801
2024-09-06,601012,13.7600000000,13.7600000000,13.4800000000,13.5300000000,45070111
2024-09-09,601012,13.4400000000,13.5900000000,13.2500000000,13.3100000000,56056204
2024-09-10,601012,13.3000000000,13.3700000000,13.0300000000,13.1300000000,57679299
2024-09-11,601012,13.0300000000,13.4500000000,13.0300000000,13.3600000000,74278751
2024-09-12,601012,13.3300000000,13.9200000000,13.2900000000,13.4300000000,108466838
2024-09-13,601012,13.4300000000,13.5600000000,13.1400000000,13.1400000000,52844146
2024-09-18,601012,13.1300000000,13.1900000000,12.8700000000,12.9600000000,55884229
2024-09-19,601012,13.0400000000,13.5100000000,12.8500000000,13.3200000000,84957323
2024-09-20,601012,13.2900000000,13.2900000000,12.7100000000,12.8000000000,133902626
2024-09-23,601012,12.7700000000,12.8700000000,12.7100000000,12.7300000000,55858362
2024-09-24,601012,12.9800000000,13.6000000000,12.8500000000,13.5900000000,230834270
2024-09-25,601012,13.8000000000,14.1000000000,13.7100000000,13.7400000000,173952523
2024-09-26,601012,13.6700000000,14.5700000000,13.6500000000,14.5600000000,178539557
2024-09-27,601012,14.8000000000,16.0000000000,14.7900000000,15.9600000000,201126291
2024-09-30,601012,16.9000000000,17.5600000000,16.5100000000,17.5600000000,395953400
2024-10-08,601012,19.3200000000,19.3200000000,18.0100000000,19.2800000000,491217898
2024-10-09,601012,18.6000000000,18.6000000000,17.3500000000,17.3500000000,333385539
2024-10-10,601012,17.0300000000,17.6800000000,16.5800000000,16.9500000000,202509769
2024-10-11,601012,16.7000000000,16.8200000000,15.9900000000,16.2000000000,160525512
2024-10-14,601012,16.3500000000,16.9200000000,16.1300000000,16.7500000000,169800138
2024-10-15,601012,16.4800000000,16.7900000000,16.3000000000,16.3000000000,118726288
2024-10-16,601012,16.0500000000,16.2000000000,15.8100000000,15.9300000000,112272848
2024-10-17,601012,15.9500000000,16.1000000000,15.5900000000,15.6100000000,108221616
2024-10-18,601012,15.5500000000,16.5400000000,15.4500000000,16.4500000000,181629574
2024-10-21,601012,16.5800000000,18.0000000000,16.5800000000,17.5100000000,298251162
2024-10-22,601012,17.3000000000,18.7800000000,16.9100000000,18.3800000000,341557297
2024-10-23,601012,18.3800000000,20.2200000000,17.9400000000,19.5800000000,495626116
2024-10-24,601012,19.7000000000,19.7300000000,18.5400000000,18.6000000000,282227937
2024-10-25,601012,18.6000000000,20.4600000000,18.5900000000,20.4600000000,480935416
2024-10-28,601012,20.8800000000,20.8800000000,19.6300000000,20.0800000000,425165388
2024-10-29,601012,20.5000000000,21.1500000000,19.1600000000,19.2400000000,364336232
2024-10-30,601012,19.0000000000,19.8500000000,18.8500000000,19.2500000000,206869055
2024-10-31,601012,19.8000000000,20.1000000000,19.4000000000,19.7400000000,305103822
2024-11-01,601012,19.6300000000,19.8000000000,18.9000000000,19.0100000000,213943923
2024-11-04,601012,19.0100000000,19.4200000000,18.9300000000,19.2600000000,133270993
2024-11-05,601012,19.2000000000,19.7900000000,19.0000000000,19.6300000000,170740823
2024-11-06,601012,19.6300000000,19.9700000000,19.0800000000,19.2100000000,215069589
2024-11-07,601012,18.7100000000,19.1900000000,18.3900000000,19.1800000000,204755080
2024-11-08,601012,19.2500000000,19.7500000000,19.1100000000,19.2300000000,173910153
2024-11-11,601012,19.0800000000,20.1800000000,19.0300000000,20.0200000000,240059554
2024-11-12,601012,20.0700000000,21.1700000000,19.9100000000,20.1000000000,292140868
2024-11-13,601012,19.8000000000,20.1800000000,19.6800000000,20.0800000000,154407796
2024-11-14,601012,20.3000000000,20.3400000000,19.1600000000,19.1900000000,141929945
2024-11-15,601012,19.1900000000,19.3800000000,18.5000000000,18.5200000000,142101284
2024-11-18,601012,18.4900000000,18.7600000000,18.1100000000,18.2100000000,108782288
2024-11-19,601012,18.3400000000,18.7300000000,17.8900000000,18.6400000000,98080366
2024-11-20,601012,18.6500000000,18.7100000000,18.3500000000,18.6000000000,74567709
2024-11-21,601012,18.9800000000,19.1500000000,18.4500000000,18.6100000000,96446881
2024-11-22,601012,18.5000000000,18.5700000000,17.7100000000,17.7500000000,104835783
2024-11-25,601012,17.7000000000,17.9200000000,17.5500000000,17.8100000000,71174377
2024-11-26,601012,17.9900000000,18.5500000000,17.9000000000,18.0000000000,93722756
2024-11-27,601012,18.0500000000,18.3900000000,17.8700000000,18.3500000000,75487903
2024-11-28,601012,18.2000000000,18.7600000000,18.1400000000,18.2700000000,68824250
2024-11-29,601012,18.3000000000,18.6400000000,18.1800000000,18.5000000000,81069399
2024-12-02,601012,18.1800000000,18.4500000000,17.7700000000,18.4300000000,102282432
2024-12-03,601012,18.5500000000,18.6900000000,18.2500000000,18.4800000000,77452289
2024-12-04,601012,18.3600000000,18.5000000000,17.9000000000,17.9300000000,84109629
2024-12-05,601012,17.7800000000,18.0000000000,17.7800000000,17.9400000000,52114950
2024-12-06,601012,17.9500000000,17.9600000000,17.3800000000,17.8500000000,107096301
2024-12-09,601012,17.8600000000,17.9000000000,17.5500000000,17.6300000000,71200924
2024-12-10,601012,18.1600000000,18.2400000000,17.5600000000,17.6200000000,93592783
2024-12-11,601012,17.5500000000,17.7800000000,17.5300000000,17.6900000000,55553522
2024-12-12,601012,17.5700000000,17.8700000000,17.5200000000,17.7800000000,61791364
2024-12-13,601012,17.6900000000,17.6900000000,17.0100000000,17.0200000000,126250329
2024-12-16,601012,17.0900000000,17.1600000000,16.7400000000,16.8600000000,74362004
2024-12-17,601012,16.7500000000,16.8500000000,16.6000000000,16.6800000000,66575973
2024-12-18,601012,16.7900000000,16.8300000000,16.5800000000,16.6300000000,48528898
2024-12-19,601012,16.4000000000,16.7400000000,16.2500000000,16.6200000000,64976901
2024-12-20,601012,16.6300000000,16.6900000000,16.3100000000,16.3400000000,75248402
2024-12-23,601012,16.3100000000,16.6000000000,16.2000000000,16.2400000000,82953216
2024-12-24,601012,16.2200000000,16.5900000000,16.2000000000,16.3900000000,80271169
2024-12-25,601012,16.6500000000,16.6900000000,16.3100000000,16.3600000000,55585923
2024-12-26,601012,16.4200000000,16.4200000000,16.1300000000,16.1900000000,58244075
2024-12-27,601012,16.2300000000,16.3200000000,16.0500000000,16.1500000000,61083079
2024-12-30,601012,16.1700000000,16.2700000000,16.0200000000,16.2400000000,57291361
2024-12-31,601012,16.2000000000,16.4000000000,15.7000000000,15.7100000000,87113389
2025-01-02,601012,15.7000000000,15.8000000000,15.3000000000,15.4300000000,82825307
2025-01-03,601012,15.4300000000,15.5600000000,14.9700000000,15.0000000000,72200723
2025-01-06,601012,15.0000000000,15.2800000000,14.9100000000,15.1700000000,64829229
2025-01-07,601012,15.0500000000,15.2700000000,15.0200000000,15.2400000000,46637103
2025-01-08,601012,15.2400000000,15.2800000000,14.8100000000,15.0900000000,60062092
2025-01-09,601012,15.0000000000,15.1700000000,14.9300000000,14.9800000000,50701098
2025-01-10,601012,14.9500000000,15.0000000000,14.4600000000,14.4600000000,63916311
2025-01-13,601012,14.3500000000,14.7200000000,14.2900000000,14.6300000000,53287864
2025-01-14,601012,14.7000000000,15.1500000000,14.6000000000,15.1100000000,67300762
2025-01-15,601012,15.0600000000,15.7500000000,14.8800000000,15.2600000000,110917934
2025-01-16,601012,15.2000000000,15.6000000000,15.1700000000,15.4000000000,72388466
2025-01-17,601012,15.1900000000,15.6300000000,15.0900000000,15.1600000000,74709947
2025-01-20,601012,15.2200000000,15.3500000000,15.1300000000,15.1400000000,50221355
2025-01-21,601012,15.2000000000,15.2400000000,14.7200000000,14.8000000000,66324390
2025-01-22,601012,14.7500000000,14.7600000000,14.4400000000,14.6100000000,54116013
2025-01-23,601012,14.6800000000,14.9400000000,14.5200000000,14.5300000000,68503277
2025-01-24,601012,14.5000000000,15.0400000000,14.4600000000,14.9600000000,87251250
2025-01-27,601012,14.9600000000,15.2900000000,14.8000000000,14.9000000000,63660381
2025-02-05,601012,15.0100000000,15.2800000000,14.8600000000,15.0800000000,64403335
2025-02-06,601012,15.0100000000,15.4400000000,14.8100000000,15.4300000000,82076989
2025-02-07,601012,15.4400000000,16.5500000000,15.4000000000,16.2300000000,198533145
2025-02-10,601012,16.3000000000,16.3000000000,15.7800000000,16.0300000000,121138517
2025-02-11,601012,16.0800000000,16.1400000000,15.5800000000,15.6800000000,98180582
2025-02-12,601012,15.7000000000,15.8500000000,15.5600000000,15.8500000000,80259537
2025-02-13,601012,15.8000000000,15.9100000000,15.7000000000,15.7200000000,70244018
2025-02-14,601012,15.7100000000,16.0200000000,15.6800000000,15.8100000000,63170778
2025-02-17,601012,15.7100000000,16.1600000000,15.7100000000,16.0400000000,101910124
2025-02-18,601012,16.0600000000,16.3600000000,15.7900000000,15.8300000000,114096394
2025-02-19,601012,15.7000000000,16.6600000000,15.6800000000,16.3500000000,147753489
2025-02-20,601012,16.3400000000,16.3400000000,15.9700000000,16.0400000000,87543674
2025-02-21,601012,16.0900000000,16.2500000000,15.9600000000,16.1500000000,74850146
2025-02-24,601012,16.1500000000,16.4700000000,16.0500000000,16.3600000000,97591238
2025-02-25,601012,16.2300000000,16.7000000000,16.1600000000,16.4500000000,128376030
2025-02-26,601012,16.6300000000,17.4900000000,16.5600000000,17.4300000000,250774618
2025-02-27,601012,17.4900000000,17.5000000000,16.8400000000,17.1000000000,150262991
2025-02-28,601012,17.1000000000,17.3000000000,16.6400000000,16.7100000000,112993068
2025-03-03,601012,16.7000000000,17.3000000000,16.7000000000,17.0100000000,128477102
2025-03-04,601012,16.9500000000,17.4900000000,16.8000000000,17.4300000000,141920605
2025-03-05,601012,17.3700000000,17.3700000000,16.8800000000,17.0600000000,103316987
2025-03-06,601012,17.1700000000,17.2600000000,16.9100000000,17.1300000000,92256510
2025-03-07,601012,17.1300000000,17.5500000000,16.8500000000,17.3500000000,148750692
2025-03-10,601012,17.4100000000,17.5500000000,17.0700000000,17.2200000000,89986800
2025-03-11,601012,17.0000000000,17.3300000000,16.8000000000,17.3300000000,85021431
2025-03-12,601012,17.3000000000,17.3900000000,17.0000000000,17.0300000000,65633035
2025-03-13,601012,17.1000000000,17.1300000000,16.7200000000,16.8100000000,61605074
2025-03-14,601012,16.8900000000,17.6500000000,16.8300000000,17.5200000000,188600350
2025-03-17,601012,17.7000000000,17.9900000000,17.5500000000,17.6700000000,105926981
2025-03-18,601012,17.6700000000,17.9700000000,17.6300000000,17.9000000000,87154831
2025-03-19,601012,17.8600000000,17.8600000000,17.5800000000,17.6600000000,67185740
2025-03-20,601012,17.6000000000,17.6900000000,17.3700000000,17.4300000000,64635649
2025-03-21,601012,17.4500000000,17.5300000000,17.0500000000,17.0600000000,80968476
2025-03-24,601012,17.0800000000,17.2300000000,16.8500000000,17.0500000000,67638630
2025-03-25,601012,17.1000000000,17.4700000000,16.9900000000,17.1700000000,66999979
2025-03-26,601012,17.1000000000,17.6500000000,17.0300000000,17.3600000000,77109605
2025-03-27,601012,17.2700000000,17.3300000000,17.0100000000,17.0400000000,58344355
2025-03-28,601012,17.0100000000,17.2500000000,16.8600000000,16.8700000000,48176585
2025-03-31,601012,16.8200000000,16.8300000000,15.8000000000,15.8500000000,137934424
2025-04-01,601012,15.8500000000,16.2100000000,15.7100000000,16.0400000000,66493317
2025-04-02,601012,15.9900000000,16.1300000000,15.9200000000,15.9600000000,44738069
2025-04-03,601012,15.6500000000,16.0900000000,15.5600000000,15.7600000000,51242757
2025-04-07,601012,15.0000000000,15.0000000000,14.1800000000,14.1800000000,153699632
2025-04-08,601012,14.3900000000,14.6500000000,14.2500000000,14.5200000000,120651323
2025-04-09,601012,14.3400000000,14.7100000000,14.0100000000,14.7100000000,100811229
2025-04-10,601012,15.2900000000,15.3300000000,14.9100000000,15.0300000000,82702234
2025-04-11,601012,14.9800000000,14.9800000000,14.7300000000,14.8000000000,79030264
2025-04-14,601012,14.9400000000,15.1500000000,14.9000000000,14.9000000000,66135437
2025-04-15,601012,14.8900000000,14.9100000000,14.6600000000,14.7300000000,48122381
2025-04-16,601012,14.7500000000,14.9800000000,14.4000000000,14.9800000000,69318313
2025-04-17,601012,14.8000000000,15.0200000000,14.7100000000,14.9700000000,54062151
2025-04-18,601012,14.8800000000,14.9500000000,14.7700000000,14.8500000000,32496418
2025-04-21,601012,14.8000000000,14.9200000000,14.7200000000,14.8700000000,33240350
2025-04-22,601012,14.8600000000,14.9300000000,14.6600000000,14.8000000000,39106385
2025-04-23,601012,14.8500000000,15.0700000000,14.8200000000,14.9000000000,51057120
2025-04-24,601012,14.9200000000,15.1300000000,14.7100000000,14.7100000000,55009842
2025-04-25,601012,14.7100000000,14.9800000000,14.6600000000,14.8900000000,49858241
2025-04-28,601012,14.8900000000,15.2500000000,14.8300000000,14.9500000000,70294672
2025-04-29,601012,14.9500000000,15.1100000000,14.8300000000,14.8600000000,37879393
2025-04-30,601012,14.7000000000,15.0400000000,14.6100000000,14.7000000000,68110306
2025-05-06,601012,14.8200000000,15.1400000000,14.7500000000,15.0300000000,84579146
2025-05-07,601012,15.3400000000,15.3700000000,14.9600000000,15.1000000000,61118931
2025-05-08,601012,15.0100000000,15.3500000000,14.9800000000,15.2700000000,66488295
2025-05-09,601012,15.2800000000,15.2800000000,14.9200000000,14.9200000000,53092116
2025-05-12,601012,15.0900000000,15.3900000000,15.0800000000,15.3900000000,99346258
2025-05-13,601012,15.6400000000,16.1300000000,15.5300000000,15.6300000000,155788623
2025-05-14,601012,15.4900000000,15.6500000000,15.3100000000,15.5300000000,76118090
2025-05-15,601012,15.4900000000,15.4900000000,15.0900000000,15.0900000000,66450676
2025-05-16,601012,15.0800000000,15.1800000000,15.0500000000,15.1500000000,43780807
2025-05-19,601012,15.1000000000,15.1300000000,14.9100000000,15.0900000000,36278046
2025-05-20,601012,15.1000000000,15.1200000000,14.9700000000,15.1100000000,30116891
2025-05-21,601012,15.1200000000,15.2300000000,15.0500000000,15.1300000000,40698816
2025-05-22,601012,15.0800000000,15.1200000000,14.9700000000,15.0100000000,30219036
2025-05-23,601012,15.0000000000,15.2200000000,14.9200000000,14.9200000000,45995597
2025-05-26,601012,14.9300000000,15.1500000000,14.9000000000,14.9900000000,36720120
2025-05-27,601012,14.9100000000,14.9800000000,14.3800000000,14.4400000000,112400532
2025-05-28,601012,14.4600000000,14.4900000000,14.3100000000,14.3500000000,38955608
2025-05-29,601012,14.3500000000,14.5400000000,14.3100000000,14.5300000000,43385098
2025-05-30,601012,14.4900000000,14.5300000000,14.3700000000,14.3800000000,50510967
2025-06-03,601012,14.3200000000,14.4200000000,14.2400000000,14.3500000000,32764258
2025-06-04,601012,14.4000000000,14.5500000000,14.3900000000,14.4800000000,38805343
2025-06-05,601012,14.4800000000,14.5400000000,14.4000000000,14.5000000000,30876307
2025-06-06,601012,14.5100000000,14.5400000000,14.4100000000,14.4700000000,35512024
2025-06-09,601012,14.2600000000,14.5700000000,14.0700000000,14.4800000000,83383371
2025-06-10,601012,14.4300000000,14.6400000000,14.2700000000,14.3000000000,68546562
2025-06-11,601012,14.3200000000,14.7200000000,14.3200000000,14.7200000000,97979745
2025-06-12,601012,14.6100000000,14.7900000000,14.5800000000,14.7400000000,51390170
2025-06-13,601012,14.6800000000,14.7200000000,14.3800000000,14.4200000000,60291819
2025-06-16,601012,14.4300000000,14.6900000000,14.4100000000,14.6400000000,51363319
2025-06-17,601012,14.6500000000,14.6800000000,14.4800000000,14.5800000000,34222684
2025-06-18,601012,14.5400000000,14.6800000000,14.4900000000,14.5900000000,36100991
2025-06-19,601012,14.5300000000,14.7200000000,14.3200000000,14.3300000000,52158994
2025-06-20,601012,14.4500000000,14.7900000000,14.2000000000,14.2400000000,83756030
2025-06-23,601012,14.1500000000,14.4300000000,14.0800000000,14.2900000000,50439486
2025-06-24,601012,14.2900000000,14.5300000000,14.2900000000,14.5100000000,69402562
2025-06-25,601012,14.5500000000,14.6600000000,14.3600000000,14.6400000000,77500707
2025-06-26,601012,14.5900000000,14.7900000000,14.4700000000,14.4700000000,64464156
2025-06-27,601012,14.4800000000,14.8800000000,14.4800000000,14.5700000000,72478796
