日期,股票代码,开盘,收盘,最高,最低,成交量
2024-02-07,000625,12.3612190000,13.2074870700,12.1710464000,12.6940210500,274847988
2024-02-08,000625,12.7415642000,12.9697713200,12.6084433800,12.9127195400,205852369
2024-02-19,000625,13.0173144700,13.0173144700,12.5894261200,12.8176332400,173877532
2024-02-20,000625,12.7035296800,12.7035296800,12.1995722900,12.4563053000,209971498
2024-02-21,000625,12.3612190000,13.4071683000,12.2661327000,13.1028921400,298001662
2024-02-22,000625,12.9222281700,13.2074870700,12.8366505000,13.1409266600,199645541
2024-02-23,000625,13.4261855600,13.9871947300,13.3310992600,13.9491602100,359523583
2024-02-26,000625,14.0917896600,14.4531176000,13.9586688400,14.1203155500,369167583
2024-02-27,000625,14.1203155500,14.6147643100,14.0632637700,14.5672211600,315502973
2024-02-28,000625,14.3865571900,14.4341003400,13.6639013100,13.6829185700,328918278
2024-02-29,000625,13.5022546000,14.1773673300,13.4452028200,14.1678587000,250688821
2024-03-01,000625,14.1678587000,14.1678587000,13.7970221300,14.0537551400,233596296
2024-03-04,000625,13.9396515800,14.0537551400,13.7114444600,13.9681774700,179424143
2024-03-05,000625,13.7399703500,14.5482039000,13.5593063800,14.2914708900,325472701
2024-03-06,000625,14.3485226700,14.3485226700,13.9396515800,14.0822810300,225088066
2024-03-07,000625,14.0157206200,14.5482039000,13.9776861000,14.1868759600,263347964
2024-03-08,000625,14.0917896600,14.1868759600,13.7970221300,13.9871947300,155884020
2024-03-11,000625,13.9396515800,14.4911521200,13.8921084300,14.3580313000,228852901
2024-03-12,000625,14.6337815700,15.4515237500,14.4531176000,15.1567562200,400086111
2024-03-13,000625,14.9856008800,16.1361451100,14.9380577300,15.8984293600,380260360
2024-03-14,000625,15.9935156600,16.2407400400,15.4610323800,15.6987481300,274236829
2024-03-15,000625,15.5085755300,16.0220415500,15.3279115600,16.0030242900,252848566
2024-03-18,000625,16.2597573000,17.0965167400,16.2407400400,17.0204477000,319458107
2024-03-19,000625,16.9538872900,16.9538872900,16.3548436000,16.4214040100,243022542
2024-03-20,000625,16.3263177100,16.7066629100,16.0125329200,16.5164903100,234326800
2024-03-21,000625,16.4499299000,17.5434223500,16.1551623700,17.3627583800,368905935
2024-03-22,000625,17.1250426300,17.2771807100,16.6971542800,16.9348700300,240951166
2024-03-25,000625,16.6401025000,17.4863705700,16.5735420900,16.8017492100,233949813
2024-03-26,000625,16.6781370200,17.1630771500,16.5640334600,16.9158527700,193732581
2024-03-27,000625,16.9919218100,17.2106203000,16.1266364800,16.1551623700,252114287
2024-03-28,000625,16.1456537400,16.5640334600,16.0505674400,16.3263177100,182926439
2024-03-29,000625,16.2882831900,16.2882831900,15.6702222400,15.9744984000,196683980
2024-04-01,000625,15.9935156600,17.0870081100,15.9935156600,16.8683096200,240752271
2024-04-02,000625,16.8207664700,17.0014304400,16.5450162000,16.8302751000,158537911
2024-04-03,000625,16.7351888000,16.8112578400,16.4499299000,16.6591197600,135116852
2024-04-08,000625,16.7351888000,17.3532497500,16.6401025000,17.0489735900,236940501
2024-04-09,000625,16.9729045500,17.0774994800,16.6781370200,16.9633959200,133908390
2024-04-10,000625,17.0014304400,17.1916030400,16.5545248300,16.6591197600,123504759
2024-04-11,000625,16.5450162000,17.9713107000,16.4499299000,17.5148964600,298043175
2024-04-12,000625,17.3627583800,17.6860518000,16.9824131800,17.0679908500,209584732
2024-04-15,000625,17.0204477000,17.2011116700,16.6591197600,17.0109390700,146623534
2024-04-16,000625,16.8778182500,16.8873268800,15.6892395000,15.7082567600,260367357
2024-04-17,000625,15.8603948400,16.3833694900,15.8508862100,16.2882831900,182268293
2024-04-18,000625,16.3833694900,16.6210852400,16.0505674400,16.2692659300,202221799
2024-04-19,000625,16.2217227800,16.5925593500,15.8794121000,16.1931968900,164574749
2024-04-22,000625,15.9649897700,16.1361451100,15.4610323800,15.8603948400,143364330
2024-04-23,000625,15.8794121000,15.9935156600,15.4800496400,15.5846445700,131320818
2024-04-24,000625,15.7367826500,15.7748171700,15.3754547100,15.4895582700,133948499
2024-04-25,000625,15.6321877200,15.7082567600,15.1187217000,15.2328252600,169550634
2024-04-26,000625,15.0901958100,15.8794121000,15.0521612900,15.7557999100,246911222
2024-04-29,000625,15.8794121000,16.2312314100,15.4229978600,15.5561186800,289915603
2024-04-30,000625,15.3184029300,15.3184029300,13.9967033600,13.9967033600,570165303
2024-05-06,000625,13.9967033600,14.4055744500,13.9871947300,14.0442465100,307903244
2024-05-07,000625,14.2154018500,14.2249104800,13.5593063800,13.7494789800,304913447
2024-05-08,000625,13.7875135000,14.3199967800,13.6258667900,14.2439277400,358397961
2024-05-09,000625,14.1203155500,14.4245917100,14.0252292500,14.3104881500,207689606
2024-05-10,000625,14.3104881500,14.3485226700,13.9871947300,14.0537551400,154437312
2024-05-13,000625,13.7970221300,13.9776861000,13.6258667900,13.7684962400,140480897
2024-05-14,000625,13.7684962400,14.0537551400,13.7684962400,13.9586688400,143068376
2024-05-15,000625,13.8445652800,13.8445652800,13.5117632300,13.5688150100,153355191
2024-05-16,000625,13.6068495300,13.6543926800,13.4261855600,13.4927459700,105329885
2024-05-17,000625,13.4547114500,13.6068495300,13.3881510400,13.5497977500,114139578
2024-05-20,000625,13.5497977500,13.7589876100,13.4642200800,13.6639013100,148597539
2024-05-21,000625,13.6639013100,13.9111256900,13.3691337800,13.8255480200,215916699
2024-05-22,000625,13.6924272000,14.0822810300,13.6543926800,13.9491602100,182417852
2024-05-23,000625,13.8160393900,14.0252292500,13.7304617200,13.8825998000,129112118
2024-05-24,000625,13.8241970000,13.9604919000,13.6879021000,13.7268435000,102608813
2024-05-27,000625,13.7755202500,13.9312858500,13.6294900000,13.7949909500,98155150
2024-05-28,000625,13.7852556000,13.7852556000,13.2498113500,13.2595467000,162340174
2024-05-29,000625,13.1427225000,13.2887527500,13.0453690000,13.0940457500,138087801
2024-05-30,000625,13.1329871500,13.3374295000,13.0648397000,13.1621932000,118540060
2024-05-31,000625,13.1719285500,13.6002839500,13.0745750500,13.4250476500,171664907
2024-06-03,000625,13.3861062500,13.4055769500,13.0745750500,13.1621932000,132367802
2024-06-04,000625,13.0453690000,13.3861062500,12.9772215500,13.3569002000,125604209
2024-06-05,000625,13.4347830000,13.4347830000,13.0064276000,13.1816639000,97699393
2024-06-06,000625,13.1427225000,13.2595467000,12.8019852500,12.8409266500,150554524
2024-06-07,000625,12.8993387500,13.1816639000,12.8019852500,12.9577508500,98684548
2024-06-11,000625,12.8506620000,13.0258983000,12.6072782500,12.9480155000,107121439
2024-06-12,000625,12.8311913000,13.0745750500,12.8214559500,13.0258983000,83363574
2024-06-13,000625,12.9480155000,13.1524578500,12.9188094500,13.0161629500,115512156
2024-06-14,000625,13.0161629500,13.2011346000,12.8798680500,13.1816639000,120682944
2024-06-17,000625,13.1427225000,13.6294900000,13.0648397000,13.6100193000,214859857
2024-06-18,000625,13.6197546500,13.9604919000,13.4834597500,13.8923444500,191108191
2024-06-19,000625,13.8923444500,13.9994333000,13.6976374500,13.7365788500,137786942
2024-06-20,000625,13.7268435000,13.8339323500,13.4639890500,13.5126658000,113180025
2024-06-21,000625,13.4445183500,13.8241970000,13.3861062500,13.6197546500,111407219
2024-06-24,000625,13.5126658000,13.6294900000,13.0843104000,13.0843104000,124567009
2024-06-25,000625,13.0551043500,13.3861062500,12.7727792000,12.9577508500,112902528
2024-06-26,000625,12.9772215500,13.2400760000,12.8506620000,13.2108699500,92187879
2024-06-27,000625,13.1135164500,13.1621932000,12.8993387500,12.9090741000,67580851
2024-06-28,000625,12.8506620000,13.2303406500,12.8214559500,13.0745750500,105159917
2024-07-01,000625,13.0843104000,13.2790174000,12.8603973500,13.2206053000,96001324
2024-07-02,000625,13.2400760000,13.5418718500,13.2011346000,13.2692820500,116714445
2024-07-03,000625,13.4542537000,13.5905486000,13.2790174000,13.5224011500,133231390
2024-07-04,000625,13.5321365000,13.6002839500,13.2206053000,13.2206053000,112217939
2024-07-05,000625,13.0453690000,13.4445183500,12.9188094500,13.3276941500,95971870
2024-07-08,000625,13.2790174000,13.5126658000,13.2400760000,13.2595467000,85901746
2024-07-09,000625,13.1427225000,13.5029304500,13.0551043500,13.4931951000,118829017
2024-07-10,000625,13.4347830000,14.0286393500,13.3763709000,13.7852556000,208241829
2024-07-11,000625,14.3109645000,14.9534976000,14.2720231000,14.7782613000,437876550
2024-07-12,000625,14.6809078000,14.8853501500,14.4375240500,14.7490552500,250964363
2024-07-15,000625,15.0897925000,15.4110590500,14.8074673500,14.9340269000,302308189
2024-07-16,000625,14.7977320000,15.7031195500,14.7782613000,15.5376186000,347662834
2024-07-17,000625,15.3915883500,15.6057660500,15.2455581000,15.2844995000,240451515
2024-07-18,000625,15.1968813500,15.6349721000,15.0508511000,15.3623823000,220994571
2024-07-19,000625,15.3818530000,15.6933842000,14.8950855000,14.9827036500,301020790
2024-07-22,000625,15.0800571500,15.5376186000,15.0800571500,15.3039702000,239323627
2024-07-23,000625,15.2650288000,15.2942348500,14.6711724500,14.7393199000,212084002
2024-07-24,000625,14.6711724500,14.7490552500,14.0967868000,14.1649342500,223379051
2024-07-25,000625,14.0286393500,14.8756148000,14.0286393500,14.6809078000,218729537
2024-07-26,000625,14.7490552500,14.9632329500,14.4764654500,14.7295845500,187047483
2024-07-29,000625,14.6030250000,14.9729683000,14.5640836000,14.6127603500,160303500
2024-07-30,000625,14.4862008000,14.5056715000,13.9994333000,14.0675807500,160708825
2024-07-31,000625,13.9215505000,14.5640836000,13.9118151500,14.2038756500,257105501
2024-08-01,000625,14.1259928500,14.2817584500,13.7852556000,13.8339323500,226005679
2024-08-02,000625,13.6294900000,13.6879021000,13.3179588000,13.3569002000,217526010
2024-08-05,000625,13.1427225000,13.3763709000,12.8993387500,12.9090741000,188549353
2024-08-06,000625,13.0453690000,13.1232518000,12.7630438500,12.9382801500,143725018
2024-08-07,000625,12.8701327000,13.3569002000,12.8019852500,13.2206053000,185877400
2024-08-08,000625,13.0453690000,13.0843104000,12.7630438500,12.8311913000,198624218
2024-08-09,000625,12.8603973500,12.9480155000,12.7825145500,12.8117206000,102445756
2024-08-12,000625,12.8214559500,12.8311913000,12.6267489500,12.6559550000,92569731
2024-08-13,000625,12.6267489500,12.6851610500,12.3444238000,12.6267489500,124311909
2024-08-14,000625,12.5293954500,12.9090741000,12.4515126500,12.7825145500,133678505
2024-08-15,000625,12.6559550000,12.9674862000,12.6170136000,12.8214559500,140769896
2024-08-16,000625,12.8214559500,12.9480155000,12.7727792000,12.8701327000,111178699
2024-08-19,000625,12.9480155000,12.9966922500,12.6656903500,12.6656903500,129212549
2024-08-20,000625,12.6754257000,12.7046317500,11.7310967500,12.1205107500,255638064
2024-08-21,000625,11.8868623500,12.0913047000,11.8479209500,11.8965977000,125384776
2024-08-22,000625,11.9160684000,11.9647451500,11.5071837000,11.5558604500,162008680
2024-08-23,000625,11.4877130000,11.7213614000,11.4390362500,11.6726846500,101934725
2024-08-26,000625,11.6824200000,11.7505674500,11.5948018500,11.6532139500,78996410
2024-08-27,000625,11.6142725500,11.6142725500,11.3319474000,11.3708888000,94690245
2024-08-28,000625,11.3416827500,11.3806241500,11.1372404000,11.2151232000,100542457
2024-08-29,000625,11.1761818000,11.5363897500,11.1275050500,11.4390362500,102134980
2024-08-30,000625,11.4000948500,11.9063330500,11.3903595000,11.7700381500,159217883
2024-09-02,000625,11.6824200000,11.7603028000,11.3903595000,11.3903595000,116030049
2024-09-03,000625,11.3806241500,11.5363897500,11.3124767000,11.5363897500,87753844
2024-09-04,000625,11.4682423000,11.6045372000,11.4195655500,11.5558604500,66446687
2024-09-05,000625,11.5655958000,11.7603028000,11.5461251000,11.6629493000,87035963
2024-09-06,000625,11.6142725500,12.0328926000,11.5948018500,11.7310967500,146502171
2024-09-09,000625,11.6142725500,11.6726846500,11.4390362500,11.5266544000,82991123
2024-09-10,000625,11.5266544000,11.6240079000,11.3611534500,11.5850665000,79999424
2024-09-11,000625,11.5363897500,11.6921553500,11.4585069500,11.5850665000,63443754
2024-09-12,000625,11.5753311500,11.8089795500,11.4682423000,11.4779776500,83496932
2024-09-13,000625,11.4390362500,11.5071837000,11.3416827500,11.3416827500,61200477
2024-09-18,000625,11.3611534500,11.4390362500,11.1956525000,11.3319474000,62512221
2024-09-19,000625,11.4195655500,11.8284502500,11.3222120500,11.7992442000,159177305
2024-09-20,000625,11.7992442000,11.8479209500,11.5655958000,11.6824200000,102559831
2024-09-23,000625,11.6240079000,11.7797735000,11.6142725500,11.6824200000,68643132
2024-09-24,000625,11.7700381500,12.0231572500,11.5169190500,12.0231572500,189117188
2024-09-25,000625,12.1010400500,12.5293954500,12.0718340000,12.1497168000,241995690
2024-09-26,000625,12.1497168000,12.6559550000,12.0426279500,12.6559550000,229621785
2024-09-27,000625,12.8993387500,13.5126658000,12.7533085000,13.2595467000,321995212
2024-09-30,000625,13.8339323500,14.5056715000,13.4347830000,14.4862008000,470980045
2024-10-08,000625,15.8296791000,15.9172972500,13.5905486000,14.7977320000,694896262
2024-10-09,000625,14.2136110000,14.2233463500,13.3179588000,13.3179588000,444586409
2024-10-10,000625,13.1524578500,13.6294900000,12.9090741000,13.3082234500,280748843
2024-10-11,000625,13.2400760000,13.2400760000,12.6948964000,12.8409266500,206641280
2024-10-14,000625,12.8409266500,13.0453690000,12.6656903500,12.9869569000,170831795
2024-10-15,000625,12.8701327000,12.9966922500,12.6851610500,12.7046317500,155540047
2024-10-16,000625,12.5391308000,12.7533085000,12.4709833500,12.6072782500,148338450
2024-10-17,000625,12.7630438500,12.8117206000,12.5196601000,12.5293954500,158721245
2024-10-18,000625,12.5293954500,13.1135164500,12.4320419500,12.9090741000,263515234
2024-10-21,000625,12.9480155000,12.9966922500,12.7630438500,12.8311913000,201510734
2024-10-22,000625,12.8214559500,13.5808132500,12.7630438500,13.4153123000,335684019
2024-10-23,000625,13.4055769500,13.8047263000,13.1913992500,13.4250476500,313698123
2024-10-24,000625,13.4347830000,13.4347830000,13.0940457500,13.1232518000,168661070
2024-10-25,000625,13.1329871500,13.3569002000,13.1232518000,13.2400760000,154388948
2024-10-28,000625,13.2400760000,13.3374295000,13.1037811000,13.3374295000,164829218
2024-10-29,000625,13.1913992500,13.3374295000,13.0161629500,13.0453690000,223435674
2024-10-30,000625,12.9090741000,13.1232518000,12.8506620000,12.8993387500,161031909
2024-10-31,000625,12.8603973500,13.0551043500,12.7143671000,12.9188094500,192669746
2024-11-01,000625,13.0064276000,13.8047263000,12.9966922500,13.1329871500,298504218
2024-11-04,000625,13.3569002000,13.9507565500,13.2400760000,13.9215505000,452016139
2024-11-05,000625,13.9215505000,14.1454635500,13.5321365000,13.9118151500,408624993
2024-11-06,000625,13.9312858500,14.3985826500,13.8826091000,13.9994333000,377358624
2024-11-07,000625,13.7755202500,13.9896979500,13.5808132500,13.9896979500,265980249
2024-11-08,000625,14.0675807500,14.1941403000,13.7365788500,13.7657849000,280930290
2024-11-11,000625,13.7073728000,15.1384692500,13.6392253500,15.1384692500,630538903
2024-11-12,000625,15.2844995000,15.8199437500,14.8269380500,15.0411157500,830561257
2024-11-13,000625,14.7490552500,14.9242915500,14.2720231000,14.6711724500,406991745
2024-11-14,000625,14.6127603500,14.7685259500,14.1065221500,14.1357282000,287950198
2024-11-15,000625,14.0675807500,14.7490552500,13.9799626000,14.3304352000,382098065
2024-11-18,000625,14.5348775500,15.0313804000,14.1065221500,14.7198492000,457089501
2024-11-19,000625,14.7685259500,14.8366734000,14.0383747000,14.4959361500,338590978
2024-11-20,000625,14.3304352000,14.5056715000,14.1844049500,14.4180533500,241685098
2024-11-21,000625,14.3206998500,14.6906431500,14.2720231000,14.4180533500,221191438
2024-11-22,000625,14.3304352000,14.3499059000,13.6294900000,13.6294900000,286057832
2024-11-25,000625,13.7171081500,13.8241970000,13.3666355500,13.5321365000,191490214
2024-11-26,000625,13.4347830000,13.5905486000,13.2498113500,13.2790174000,137713749
2024-11-27,000625,13.2692820500,13.5029304500,13.0064276000,13.5029304500,160036925
2024-11-28,000625,13.5126658000,13.5321365000,13.2498113500,13.2595467000,121172273
2024-11-29,000625,13.2303406500,13.5905486000,13.2011346000,13.4445183500,158647339
2024-12-02,000625,13.5808132500,13.9604919000,13.4737244000,13.8631384000,219764217
2024-12-03,000625,13.8436677000,13.8436677000,13.5808132500,13.6586960500,149252217
2024-12-04,000625,13.6489607000,13.7073728000,13.3861062500,13.4347830000,120076529
2024-12-05,000625,13.4445183500,13.5321365000,13.3958416000,13.4737244000,90011096
2024-12-06,000625,13.4931951000,13.6781667500,13.3666355500,13.6100193000,121736129
2024-12-09,000625,13.7560495500,13.9702272500,13.6392253500,13.6976374500,159518871
2024-12-10,000625,14.0286393500,14.1259928500,13.6684314000,13.6879021000,183022126
2024-12-11,000625,13.6781667500,13.8144616500,13.6294900000,13.7949909500,112829086
2024-12-12,000625,13.7949909500,14.4083180000,13.7463142000,14.2330817000,296270091
2024-12-13,000625,14.0675807500,14.1454635500,13.7852556000,13.7949909500,196773535
2024-12-16,000625,13.7365788500,13.7463142000,13.4055769500,13.4737244000,139338538
2024-12-17,000625,13.4639890500,13.6197546500,13.4250476500,13.4931951000,102227015
2024-12-18,000625,13.6100193000,13.7755202500,13.5418718500,13.6100193000,106460784
2024-12-19,000625,13.4542537000,13.5321365000,13.3374295000,13.4931951000,95653407
2024-12-20,000625,13.4834597500,13.5613425500,13.4055769500,13.4931951000,73504375
2024-12-23,000625,13.6781667500,13.8826091000,13.5126658000,13.5613425500,155909338
2024-12-24,000625,13.6294900000,13.7463142000,13.4347830000,13.7171081500,125317098
2024-12-25,000625,13.6879021000,13.6879021000,13.4445183500,13.4834597500,106003850
2024-12-26,000625,13.4834597500,13.5905486000,13.4250476500,13.5126658000,106647965
2024-12-27,000625,13.4445183500,13.6197546500,13.3374295000,13.4737244000,112921363
2024-12-30,000625,13.4834597500,13.5029304500,13.2595467000,13.3179588000,102752599
2024-12-31,000625,13.3276941500,13.3569002000,12.9966922500,13.0064276000,110794972
2025-01-02,000625,13.0161629500,13.0356336500,12.5391308000,12.6267489500,132417427
2025-01-03,000625,12.6851610500,12.7046317500,12.3931005500,12.4125712500,94687316
2025-01-06,000625,12.4125712500,12.4904540500,12.2957470500,12.3736298500,64944258
2025-01-07,000625,12.3736298500,12.5099247500,12.3054824000,12.5099247500,61947933
2025-01-08,000625,12.4904540500,12.4904540500,12.1205107500,12.3346884500,91457011
2025-01-09,000625,12.2665410000,12.3931005500,12.2373349500,12.3346884500,53905658
2025-01-10,000625,12.3152177500,12.3736298500,12.0815693500,12.0815693500,68982750
2025-01-13,000625,11.9744805000,12.1497168000,11.9258037500,12.0718340000,54790917
2025-01-14,000625,12.1107754000,12.5391308000,12.0913047000,12.4904540500,114005955
2025-01-15,000625,12.4612480000,12.4612480000,12.2957470500,12.3249531000,71940360
2025-01-16,000625,12.3638945000,12.5878075500,12.3638945000,12.5293954500,92106261
2025-01-17,000625,12.4612480000,12.5293954500,12.4125712500,12.4320419500,62593470
2025-01-20,000625,12.5391308000,12.6072782500,12.4125712500,12.4515126500,67126530
2025-01-21,000625,12.5001894000,12.5293954500,12.3249531000,12.3833652000,51088454
2025-01-22,000625,12.3249531000,12.3444238000,12.1983935500,12.2762763500,52923555
2025-01-23,000625,12.4125712500,12.5099247500,12.1983935500,12.1983935500,78681582
2025-01-24,000625,12.1983935500,12.3152177500,12.0815693500,12.2665410000,64702259
2025-01-27,000625,12.3152177500,12.4515126500,12.2178642500,12.2178642500,56177709
2025-02-05,000625,12.2762763500,12.4417773000,12.2470703000,12.3541591500,82405710
2025-02-06,000625,12.3541591500,12.8506620000,12.2470703000,12.8117206000,153932544
2025-02-07,000625,13.1232518000,13.3179588000,12.9480155000,13.1816639000,240395916
2025-02-10,000625,14.3109645000,14.3109645000,13.6197546500,13.8047263000,405913042
2025-02-11,000625,13.9020798000,13.9020798000,13.2887527500,13.3179588000,242608423
2025-02-12,000625,13.1913992500,13.3471648500,13.1232518000,13.3374295000,140743644
2025-02-13,000625,13.3569002000,13.3861062500,13.0843104000,13.0940457500,125920957
2025-02-14,000625,13.0940457500,13.3569002000,13.0940457500,13.2498113500,133189396
2025-02-17,000625,13.2498113500,13.2887527500,13.0940457500,13.1719285500,108543330
2025-02-18,000625,13.1329871500,13.1329871500,12.8603973500,12.8993387500,101238293
2025-02-19,000625,12.8798680500,13.0356336500,12.8603973500,12.9869569000,82045520
2025-02-20,000625,12.9480155000,12.9772215500,12.8506620000,12.9285448000,74581866
2025-02-21,000625,12.9090741000,12.9772215500,12.8311913000,12.9674862000,96933243
2025-02-24,000625,12.9382801500,13.1232518000,12.8798680500,12.9772215500,95616277
2025-02-25,000625,12.8603973500,13.1719285500,12.8019852500,13.0745750500,121463354
2025-02-26,000625,13.0648397000,13.0745750500,12.9674862000,13.0356336500,83149165
2025-02-27,000625,13.0551043500,13.1913992500,12.9285448000,13.0161629500,96984064
2025-02-28,000625,12.9480155000,13.0064276000,12.5586015000,12.5780722000,117451133
2025-03-03,000625,12.5878075500,12.8019852500,12.4904540500,12.6559550000,81051688
2025-03-04,000625,12.5586015000,12.6559550000,12.5196601000,12.6559550000,51751042
2025-03-05,000625,12.6267489500,12.7338378000,12.5683368500,12.6267489500,52177548
2025-03-06,000625,12.7046317500,12.8117206000,12.6948964000,12.7727792000,78905654
2025-03-07,000625,12.7533085000,12.8506620000,12.6656903500,12.7143671000,70764618
2025-03-10,000625,12.7435731500,12.7727792000,12.6072782500,12.6754257000,56552754
2025-03-11,000625,12.5488661500,12.6559550000,12.5196601000,12.6559550000,55127120
2025-03-12,000625,12.7241024500,12.9285448000,12.7143671000,12.8019852500,97501518
2025-03-13,000625,12.7338378000,12.7630438500,12.5878075500,12.6364843000,67408407
2025-03-14,000625,12.6267489500,12.8311913000,12.5975429000,12.8019852500,87693423
2025-03-17,000625,12.8117206000,12.8603973500,12.7630438500,12.8019852500,65110829
2025-03-18,000625,12.8506620000,13.0648397000,12.7922499000,12.9382801500,125154854
2025-03-19,000625,12.8798680500,12.8896034000,12.7922499000,12.8117206000,73194917
2025-03-20,000625,12.8117206000,12.8506620000,12.7046317500,12.7630438500,65747482
2025-03-21,000625,12.7338378000,12.7533085000,12.5586015000,12.5683368500,91653381
2025-03-24,000625,12.5780722000,12.6072782500,12.3833652000,12.5586015000,67912099
2025-03-25,000625,12.5391308000,12.5878075500,12.4807187000,12.5293954500,43856500
2025-03-26,000625,12.5099247500,12.6364843000,12.4904540500,12.5878075500,47414378
2025-03-27,000625,12.5488661500,12.6656903500,12.4709833500,12.5586015000,47768415
2025-03-28,000625,12.5099247500,12.7630438500,12.5099247500,12.5780722000,68121631
2025-03-31,000625,12.7727792000,12.8311913000,12.5878075500,12.6851610500,104012783
2025-04-01,000625,12.6072782500,12.7922499000,12.5683368500,12.6948964000,71542884
2025-04-02,000625,12.6656903500,12.7338378000,12.5293954500,12.6267489500,61796671
2025-04-03,000625,12.5293954500,12.6170136000,12.5001894000,12.5391308000,48442735
2025-04-07,000625,11.7992442000,12.0718340000,11.2832706500,11.2832706500,157285869
2025-04-08,000625,11.1859171500,11.5363897500,11.1859171500,11.4293009000,104472183
2025-04-09,000625,11.3124767000,11.6337432500,11.0204162000,11.6045372000,115032753
2025-04-10,000625,11.7505674500,11.9550098000,11.7116260500,11.8771270000,89851008
2025-04-11,000625,11.7992442000,12.0620986500,11.7310967500,11.9842158500,78774528
2025-04-14,000625,12.1594521500,12.4125712500,12.0913047000,12.2470703000,90964313
2025-04-15,000625,12.2568056500,12.2957470500,12.0913047000,12.1302461000,46038048
2025-04-16,000625,12.1010400500,12.1691875000,11.9550098000,12.1399814500,45793096
2025-04-17,000625,12.0718340000,12.1399814500,12.0426279500,12.0426279500,34239930
2025-04-18,000625,11.9842158500,12.0718340000,11.9452744500,12.0426279500,29418865
2025-04-21,000625,11.9842158500,12.0815693500,11.9647451500,12.0620986500,30546223
2025-04-22,000625,12.0620986500,12.1205107500,12.0231572500,12.0523633000,30540171
2025-04-23,000625,12.1205107500,12.1789228500,12.0523633000,12.0913047000,35886730
2025-04-24,000625,12.0913047000,12.1010400500,11.9647451500,11.9744805000,35327137
2025-04-25,000625,12.0134219000,12.1205107500,11.9550098000,12.0231572500,42904188
2025-04-28,000625,12.0231572500,12.0328926000,11.8576563000,11.8576563000,44104742
2025-04-29,000625,11.8673916500,11.8868623500,11.7603028000,11.7603028000,37730794
2025-04-30,000625,11.7797735000,11.9550098000,11.7700381500,11.9258037500,43343963
2025-05-06,000625,11.9550098000,12.0718340000,11.9160684000,12.0620986500,48700014
2025-05-07,000625,12.1691875000,12.2081289000,12.0231572500,12.0815693500,49062833
2025-05-08,000625,12.0231572500,12.1497168000,12.0036865500,12.1107754000,42489721
2025-05-09,000625,12.1107754000,12.1205107500,11.9939512000,12.0134219000,33657167
2025-05-12,000625,12.0718340000,12.1399814500,12.0718340000,12.1302461000,43859888
2025-05-13,000625,12.2470703000,12.2665410000,12.0815693500,12.1107754000,43198514
2025-05-14,000625,12.1107754000,12.1399814500,12.0134219000,12.1205107500,40032918
2025-05-15,000625,12.1205107500,12.1302461000,11.9258037500,11.9258037500,44935571
2025-05-16,000625,11.8965977000,12.1010400500,11.8868623500,12.0426279500,39242691
2025-05-19,000625,12.0815693500,12.1107754000,11.9744805000,12.0426279500,31250473
2025-05-20,000625,12.0328926000,12.3931005500,12.0134219000,12.2568056500,102792011
2025-05-21,000625,12.1789228500,12.3054824000,12.1399814500,12.2178642500,60152672
2025-05-22,000625,12.2081289000,12.5196601000,12.1399814500,12.3638945000,129304578
2025-05-23,000625,12.3638945000,12.6851610500,12.3152177500,12.4709833500,174433757
2025-05-26,000625,12.3833652000,12.3931005500,12.1205107500,12.1497168000,108098951
2025-05-27,000625,12.0815693500,12.1497168000,11.9842158500,12.0231572500,58053947
2025-05-28,000625,12.0426279500,12.1886582000,11.9550098000,11.9744805000,55962739
2025-05-29,000625,11.9744805000,12.2568056500,11.9550098000,12.1983935500,81939026
2025-05-30,000625,12.1205107500,12.1399814500,12.0036865500,12.0231572500,49113929
2025-06-03,000625,11.9939512000,12.3152177500,11.9355391000,12.2568056500,101924797
2025-06-04,000625,12.3249531000,12.3638945000,12.1983935500,12.2275996000,43117339
2025-06-05,000625,12.4223066000,12.9285448000,12.2178642500,12.6364843000,227082152
2025-06-06,000625,12.8506620000,12.8506620000,12.4223066000,12.5001894000,137530789
2025-06-09,000625,12.5196601000,12.7241024500,12.4223066000,12.6948964000,114084333
2025-06-10,000625,12.6559550000,12.6656903500,12.3833652000,12.4612480000,83787280
2025-06-11,000625,12.4709833500,12.5878075500,12.4612480000,12.5001894000,53291733
2025-06-12,000625,12.4515126500,12.6072782500,12.3931005500,12.5683368500,70970148
2025-06-13,000625,12.5196601000,12.7435731500,12.4417773000,12.5878075500,169732751
2025-06-16,000625,12.5196601000,12.6170136000,12.3638945000,12.4028359000,81323348
2025-06-17,000625,12.4028359000,12.4028359000,12.2275996000,12.2860117000,57829352
2025-06-18,000625,12.2470703000,12.2860117000,12.1691875000,12.2373349500,39048574
2025-06-19,000625,12.2373349500,12.2373349500,12.0718340000,12.0913047000,45407771
2025-06-20,000625,12.0620986500,12.1399814500,12.0426279500,12.0718340000,31104100
2025-06-23,000625,12.0231572500,12.1302461000,11.9160684000,12.1107754000,37402471
2025-06-24,000625,12.1983935500,12.2957470500,12.1983935500,12.2762763500,57462339
2025-06-25,000625,12.2860117000,12.5099247500,12.2470703000,12.4612480000,94711513
2025-06-26,000625,12.4612480000,12.5683368500,12.3638945000,12.4125712500,86956544
2025-06-27,000625,12.4515126500,12.5099247500,12.3249531000,12.3638945000,64648831
