日期,股票代码,开盘,收盘,最高,最低,成交量
2024-02-07,600048,8.8074850500,8.8727256800,8.6304033400,8.8354453200,117328754
2024-02-08,600048,8.9100060400,9.3014498200,8.8727256800,9.2921297300,119349623
2024-02-19,600048,9.2175690100,9.2175690100,8.8820457700,9.1430082900,135705186
2024-02-20,600048,9.2734895500,9.5903726100,9.0870877500,9.1896087400,123091380
2024-02-21,600048,9.0964078400,9.6462931500,8.9845667600,9.4039708100,161754255
2024-02-22,600048,9.3107699100,9.3760105400,9.2362091900,9.3107699100,87880116
2024-02-23,600048,9.3014498200,9.3853306300,9.2362091900,9.3200900000,75513625
2024-02-26,600048,9.2734895500,9.2828096400,9.0870877500,9.1523283800,95531260
2024-02-27,600048,9.0591274800,9.1989288300,9.0591274800,9.1989288300,81233180
2024-02-28,600048,9.1989288300,9.2641694600,9.0404873000,9.0591274800,113688426
2024-02-29,600048,8.9472864000,9.1523283800,8.9472864000,9.1057279300,94462457
2024-03-01,600048,9.0684475700,9.1523283800,8.8261252300,8.9286462200,119933549
2024-03-04,600048,8.8447654100,8.8634055900,8.5185622600,8.6024430700,148476532
2024-03-05,600048,8.5372024400,8.7981649600,8.4999220800,8.7422444200,120313653
2024-03-06,600048,8.6770037900,8.7049640600,8.5185622600,8.5744828000,85587236
2024-03-07,600048,8.5744828000,8.6304033400,8.4999220800,8.5092421700,78459787
2024-03-08,600048,8.4999220800,8.5278823500,8.3694408200,8.4253613600,73372824
2024-03-11,600048,8.4626417200,8.8261252300,8.4440015400,8.8261252300,156967764
2024-03-12,600048,8.7795247800,9.3666904500,8.7422444200,9.2828096400,196806525
2024-03-13,600048,9.1896087400,9.2548493700,8.9938868500,9.0125270300,100685049
2024-03-14,600048,8.9752466700,9.2548493700,8.9472864000,9.1057279300,97057249
2024-03-15,600048,9.0404873000,9.1989288300,8.9566064900,9.0311672100,69642441
2024-03-18,600048,8.9938868500,9.0311672100,8.7888448700,8.8540855000,102065393
2024-03-19,600048,8.8168051400,8.8354453200,8.6770037900,8.6863238800,73823723
2024-03-20,600048,8.6583636100,8.7702046900,8.6117631600,8.6770037900,65605947
2024-03-21,600048,8.6583636100,8.9100060400,8.6490435200,8.8354453200,110357807
2024-03-22,600048,8.7795247800,8.8074850500,8.5651627100,8.7329243300,89065179
2024-03-25,600048,8.7049640600,9.1523283800,8.6770037900,9.0125270300,149773756
2024-03-26,600048,8.9938868500,9.1150480200,8.8913658600,9.0498073900,94172750
2024-03-27,600048,9.0125270300,9.0311672100,8.7329243300,8.7981649600,90819683
2024-03-28,600048,8.7702046900,8.8354453200,8.6770037900,8.7142841500,88695335
2024-03-29,600048,8.5931229800,8.6863238800,8.3974010900,8.5092421700,132412001
2024-04-01,600048,8.4719618100,8.6956439700,8.4067211800,8.4719618100,160034341
2024-04-02,600048,8.4626417200,8.4626417200,8.1550787500,8.2203193800,182232792
2024-04-03,600048,8.1457586600,8.2575997400,8.1177983900,8.1737189300,88244292
2024-04-08,600048,8.1271184800,8.1364385700,7.9686769500,7.9873171300,108869112
2024-04-09,600048,8.0152774000,8.0432376700,7.8661559600,7.9127564100,100796363
2024-04-10,600048,7.8847961400,7.8941162300,7.5213126300,7.5772331700,153914143
2024-04-11,600048,7.4653920900,7.6331537100,7.3442309200,7.6145135300,114306441
2024-04-12,600048,7.5399528100,7.6145135300,7.3535510100,7.3628711000,108050724
2024-04-15,600048,7.3349108300,7.5306327200,7.2789902900,7.3908313700,99012354
2024-04-16,600048,7.3255907400,7.5679130800,7.2137496600,7.4560720000,118582880
2024-04-17,600048,7.3815112800,7.5958733500,7.3721911900,7.5306327200,97690097
2024-04-18,600048,7.4840322700,7.6983943400,7.4094715500,7.6238336200,107271999
2024-04-19,600048,7.5585929900,7.6797541600,7.5213126300,7.5492729000,60457791
2024-04-22,600048,7.5213126300,7.6517938900,7.4560720000,7.5399528100,70118017
2024-04-23,600048,7.5772331700,7.6051934400,7.4653920900,7.4933523600,65243496
2024-04-24,600048,7.4653920900,7.5492729000,7.4094715500,7.4560720000,68630843
2024-04-25,600048,7.4560720000,7.5772331700,7.3815112800,7.4560720000,91547330
2024-04-26,600048,7.4467519100,8.0898381200,7.4001514600,8.0525577600,248730684
2024-04-29,600048,7.9686769500,8.7142841500,7.9313965900,8.6490435200,336604050
2024-04-30,600048,8.5558426200,8.5651627100,8.2016792000,8.3042001900,226192124
2024-05-06,600048,8.5092421700,8.6397234300,8.2016792000,8.2296394700,248827245
2024-05-07,600048,8.1643988400,8.7049640600,8.1364385700,8.6397234300,255107517
2024-05-08,600048,8.5278823500,8.5558426200,8.3694408200,8.3694408200,108856807
2024-05-09,600048,8.4999220800,8.7981649600,8.4160412700,8.5838028900,166240409
2024-05-10,600048,8.6956439700,9.0684475700,8.6024430700,9.0591274800,301184746
2024-05-13,600048,8.8727256800,9.0311672100,8.8168051400,8.8913658600,148275480
2024-05-14,600048,8.8540855000,9.0498073900,8.7981649600,8.9286462200,127201311
2024-05-15,600048,8.8913658600,9.5903726100,8.8820457700,9.1989288300,275073251
2024-05-16,600048,9.1989288300,9.6835735100,9.1430082900,9.4878516200,261188114
2024-05-17,600048,9.5903726100,10.4385008000,9.3014498200,10.4385008000,427243517
2024-05-20,600048,10.3919003500,10.9045053000,10.0656972000,10.3266597200,367057809
2024-05-21,600048,10.2334588200,10.5969423300,10.1495780100,10.4291807100,173633661
2024-05-22,600048,10.3825802600,11.0815870100,10.3080195400,10.5130615200,247197658
2024-05-23,600048,10.2800592700,10.3825802600,10.0004565700,10.1682181900,217841695
2024-05-24,600048,10.0656972000,10.1122976500,9.8326949500,9.8979355800,135430113
2024-05-27,600048,9.9072556700,9.9631762100,9.5251319800,9.8513351300,155667975
2024-05-28,600048,9.9631762100,10.0656972000,9.5810525200,9.6649333300,150052970
2024-05-29,600048,9.7115337800,9.8792954000,9.6556132400,9.7301739600,91861758
2024-05-30,600048,9.6183328800,9.7767744100,9.4412511700,9.5251319800,102270274
2024-05-31,600048,9.5530922500,9.7301739600,9.4785315300,9.5251319800,104722262
2024-06-03,600048,9.4039708100,9.6369730600,9.3853306300,9.5437721600,81721038
2024-06-04,600048,9.5530922500,9.8979355800,9.4692114400,9.8420150400,154242525
2024-06-05,600048,9.7954145900,9.8420150400,9.6183328800,9.6276529700,65891254
2024-06-06,600048,9.6183328800,9.7022136900,9.4878516200,9.5903726100,62070086
2024-06-07,600048,9.5810525200,9.8047346800,9.5717324300,9.7115337800,74112292
2024-06-11,600048,9.6183328800,9.9258958500,9.4878516200,9.5344520700,113982333
2024-06-12,600048,9.4971717100,9.5996927000,9.3666904500,9.4226109900,71183641
2024-06-13,600048,9.5158118900,9.5344520700,9.1336882000,9.1896087400,107552726
2024-06-14,600048,9.1430082900,9.4878516200,9.0777676600,9.3200900000,83224294
2024-06-17,600048,9.2082489200,9.2921297300,9.0218471200,9.1336882000,87343632
2024-06-18,600048,9.1150480200,9.2082489200,8.9752466700,8.9938868500,69952038
2024-06-19,600048,9.0125270300,9.0964078400,8.8540855000,8.9845667600,56966118
2024-06-20,600048,8.9752466700,8.9938868500,8.7049640600,8.7515645100,72314189
2024-06-21,600048,8.8074850500,8.8727256800,8.7422444200,8.7981649600,49416965
2024-06-24,600048,8.7422444200,8.7608846000,8.5838028900,8.6397234300,73073835
2024-06-25,600048,8.6676837000,8.9379663100,8.5092421700,8.7422444200,85511851
2024-06-26,600048,8.6676837000,8.6770037900,8.4999220800,8.6117631600,70976545
2024-06-27,600048,8.6210832500,8.6863238800,8.3508006400,8.3601207300,96669533
2024-06-28,600048,8.3321604600,8.4440015400,8.1084783000,8.1643988400,133076302
2024-07-01,600048,8.2203193800,8.8447654100,8.1830390200,8.6770037900,198704883
2024-07-02,600048,8.6676837000,8.8261252300,8.3694408200,8.4160412700,124240541
2024-07-03,600048,8.4253613600,8.6583636100,8.1923591100,8.4999220800,126050395
2024-07-04,600048,8.4626417200,8.5092421700,8.2203193800,8.2482796500,93580847
2024-07-05,600048,8.2762399200,8.4067211800,8.1271184800,8.2016792000,84808854
2024-07-08,600048,8.1737189300,8.1830390200,7.9034363200,7.9686769500,106650850
2024-07-09,600048,7.9779970400,8.0432376700,7.8102354200,7.9779970400,99854042
2024-07-10,600048,7.8754760500,8.0618778500,7.7077144300,7.9407166800,74183402
2024-07-11,600048,8.0339175800,8.1923591100,7.9407166800,8.0991582100,95413884
2024-07-12,600048,8.3414805500,8.6397234300,8.2482796500,8.4067211800,176903894
2024-07-15,600048,8.2575997400,8.5278823500,8.2203193800,8.3880810000,94554230
2024-07-16,600048,8.3694408200,8.6210832500,8.2669198300,8.4812819000,97281176
2024-07-17,600048,8.4999220800,8.8447654100,8.4626417200,8.7142841500,136243883
2024-07-18,600048,8.6770037900,8.8727256800,8.5558426200,8.8354453200,115643347
2024-07-19,600048,8.7329243300,8.7795247800,8.4626417200,8.5651627100,121299834
2024-07-22,600048,8.5744828000,8.5838028900,8.3414805500,8.5185622600,85710809
2024-07-23,600048,8.5372024400,8.6117631600,8.3787609100,8.3974010900,71549390
2024-07-24,600048,8.3974010900,8.4906019900,8.0898381200,8.1364385700,74584725
2024-07-25,600048,8.1364385700,8.3880810000,8.0991582100,8.2109992900,79538967
2024-07-26,600048,8.2296394700,8.4906019900,8.2016792000,8.3135202800,80313172
2024-07-29,600048,8.3042001900,8.3135202800,7.9686769500,8.0059573100,102817352
2024-07-30,600048,8.0255286000,8.2310604300,7.9765924500,8.1527625900,92874949
2024-07-31,600048,8.1723370500,8.6519113200,7.9961669100,8.6323368600,133453117
2024-08-01,600048,8.5931879400,8.6714857800,8.2506348900,8.2799965800,125515963
2024-08-02,600048,8.1723370500,8.2408476600,8.0842519800,8.1136136700,97749193
2024-08-05,600048,7.9961669100,8.3974433400,7.9765924500,8.0842519800,130110300
2024-08-06,600048,8.1527625900,8.4659539500,8.1234009000,8.3974433400,126006744
2024-08-07,600048,8.3485071900,8.3680816500,8.1919115100,8.2897838100,65836443
2024-08-08,600048,8.3387199600,8.6323368600,8.1625498200,8.2995710400,125731602
2024-08-09,600048,8.2408476600,8.6714857800,8.2310604300,8.3680816500,179518000
2024-08-12,600048,8.3093582700,8.3387199600,8.0548902900,8.0842519800,113705586
2024-08-13,600048,8.0744647500,8.0940392100,7.9668052200,8.0548902900,61758939
2024-08-14,600048,8.0353158300,8.0744647500,7.9472307600,7.9863796800,50998610
2024-08-15,600048,7.9472307600,8.1429753600,7.9080818400,8.0353158300,109362816
2024-08-16,600048,8.0059541400,8.0646775200,7.8982946100,8.0059541400,78135610
2024-08-19,600048,7.9668052200,8.1331881300,7.9080818400,8.0059541400,81333000
2024-08-20,600048,8.0059541400,8.0646775200,7.8297840000,7.8689329200,79206663
2024-08-21,600048,7.8102095400,7.8395712300,7.6242521700,7.7025500100,113839398
2024-08-22,600048,7.7123372400,7.8885073800,7.6829755500,7.7906350800,123616189
2024-08-23,600048,7.7319117000,7.9080818400,7.6829755500,7.7416989300,94657088
2024-08-26,600048,7.7416989300,8.0059541400,7.6438266300,7.8493584600,117185902
2024-08-27,600048,7.8297840000,7.8395712300,7.6046777100,7.6340394000,86970603
2024-08-28,600048,7.6242521700,7.6536138600,7.5263798700,7.5459543300,64101509
2024-08-29,600048,7.5361671000,7.6144649400,7.4676564900,7.5459543300,60312484
2024-08-30,600048,7.5655287900,8.2995710400,7.5361671000,7.9472307600,295664365
2024-09-02,600048,7.8395712300,7.8689329200,7.6634010900,7.6829755500,129416403
2024-09-03,600048,7.6634010900,7.8493584600,7.5557415600,7.7221244700,122521167
2024-09-04,600048,7.6536138600,7.8199967700,7.5165926400,7.5361671000,139823949
2024-09-05,600048,7.6144649400,7.6927627800,7.5557415600,7.6242521700,91529365
2024-09-06,600048,7.5753160200,7.5948904800,7.5165926400,7.5263798700,70593544
2024-09-09,600048,7.4578692600,7.4676564900,7.3012735800,7.3795714200,74544200
2024-09-10,600048,7.3599969600,7.3991458800,7.1446779000,7.2914863500,94511171
2024-09-11,600048,7.2621246600,7.4480820300,7.2229757400,7.3502097300,69862242
2024-09-12,600048,7.3404225000,7.4872309500,7.3110608100,7.3306352700,50465503
2024-09-13,600048,7.3697841900,7.4382948000,7.3110608100,7.3208480400,65166901
2024-09-18,600048,7.3502097300,7.5753160200,7.2131885100,7.4676564900,122346305
2024-09-19,600048,7.5361671000,7.8885073800,7.5068054100,7.7416989300,202320078
2024-09-20,600048,7.5459543300,7.8982946100,7.5263798700,7.8787201500,184298619
2024-09-23,600048,7.7906350800,8.0255286000,7.7612733900,7.9080818400,135316631
2024-09-24,600048,8.0744647500,8.1821242800,7.7319117000,7.9961669100,279252468
2024-09-25,600048,8.0646775200,8.5051028700,8.0353158300,8.1136136700,274756687
2024-09-26,600048,8.0353158300,8.9259537600,8.0353158300,8.9259537600,349978064
2024-09-27,600048,9.3957408000,9.8165916900,9.3663791100,9.8165916900,446630714
2024-09-30,600048,10.7953146900,10.7953146900,10.0319107500,10.7953146900,635977736
2024-10-08,600048,11.8719099900,11.8719099900,10.1395702800,10.7561657700,686120756
2024-10-09,600048,10.3744638000,10.3744638000,9.6795704700,9.6795704700,395132044
2024-10-10,600048,9.4055280300,10.1297830500,9.2978685000,9.8165916900,332952272
2024-10-11,600048,9.7480810800,10.1787192000,9.5523364800,10.0319107500,282175686
2024-10-14,600048,10.3646765700,10.9127614500,10.1885064300,10.5604211700,363826860
2024-10-15,600048,10.3646765700,10.9616976000,10.2472298100,10.6974423900,290089419
2024-10-16,600048,10.9029742200,11.3140378800,10.6485062400,11.1476549700,409158138
2024-10-17,600048,11.1085060500,11.1085060500,10.0808469000,10.1004213600,380881709
2024-10-18,600048,9.8851023000,10.5114850200,9.6893577000,10.2472298100,290448063
2024-10-21,600048,10.2472298100,10.5799956300,10.0123362900,10.5310594800,233811713
2024-10-22,600048,10.4723361000,10.8051019200,10.4038254900,10.7268040800,171052467
2024-10-23,600048,10.6778679300,10.8833997600,10.6191445500,10.7072296200,147606018
2024-10-24,600048,10.6289317800,10.7463785400,10.4331871800,10.4919105600,112316218
2024-10-25,600048,10.4723361000,10.7365913100,10.4429744100,10.4821233300,115332666
2024-10-28,600048,10.4331871800,10.7463785400,10.4233999500,10.6778679300,122909611
2024-10-29,600048,10.5310594800,10.8540380700,10.3842510300,10.3940382600,124956084
2024-10-30,600048,10.3940382600,10.6387190100,10.2961659600,10.4429744100,149861928
2024-10-31,600048,10.3744638000,10.9127614500,10.2961659600,10.5702084000,182883554
2024-11-01,600048,10.6680807000,11.0693571300,10.6191445500,10.7072296200,211500237
2024-11-04,600048,10.7953146900,10.8148891500,10.4527616400,10.6485062400,141514511
2024-11-05,600048,10.5897828600,11.0106337500,10.5212722500,10.9029742200,168047408
2024-11-06,600048,10.8833997600,11.3238251100,10.5702084000,11.0987188200,256923810
2024-11-07,600048,10.9225486800,11.4510591000,10.8246763800,11.4021229500,300394705
2024-11-08,600048,11.5391441700,11.5685058600,10.8638253000,10.9421231400,260312637
2024-11-11,600048,10.6974423900,10.8246763800,10.4625488700,10.6778679300,196476715
2024-11-12,600048,10.6289317800,10.8344636100,10.5212722500,10.5897828600,130569187
2024-11-13,600048,10.5310594800,10.6191445500,10.3059531900,10.4038254900,129420247
2024-11-14,600048,10.5995700900,10.6093573200,10.1591447400,10.1591447400,156719226
2024-11-15,600048,10.0906341300,10.1885064300,9.8948895300,9.8948895300,124318433
2024-11-18,600048,9.9829746000,10.2570170400,9.9046767600,9.9634001400,158410414
2024-11-19,600048,9.9927618300,10.0319107500,9.7382938500,9.9634001400,126835497
2024-11-20,600048,9.8948895300,9.9927618300,9.8068044600,9.9340384500,85730371
2024-11-21,600048,9.8948895300,9.9634001400,9.7676555400,9.8459533800,76674816
2024-11-22,600048,9.8361661500,9.8851023000,9.5034003300,9.5229747900,110615055
2024-11-25,600048,9.5229747900,9.6502087800,9.4251024900,9.5327620200,91711377
2024-11-26,600048,9.5131875600,9.7774427700,9.4642514100,9.6404215500,96042645
2024-11-27,600048,9.6208470900,9.8165916900,9.5131875600,9.7872300000,121033522
2024-11-28,600048,9.7676555400,9.9046767600,9.7187193900,9.8165916900,106864014
2024-11-29,600048,9.8165916900,10.2080808900,9.7872300000,10.0221235200,166431467
2024-12-02,600048,9.9340384500,10.1102085900,9.8263789200,10.0221235200,132940371
2024-12-03,600048,9.9927618300,10.1885064300,9.9340384500,10.0906341300,107875846
2024-12-04,600048,10.0416979800,10.1004213600,9.8557406100,9.8948895300,80468570
2024-12-05,600048,9.8655278400,9.9046767600,9.7480810800,9.8361661500,63666087
2024-12-06,600048,9.8263789200,10.0221235200,9.7774427700,9.9340384500,83919300
2024-12-09,600048,9.9340384500,9.9536129100,9.6306343200,9.6599960100,128951124
2024-12-10,600048,10.2276553500,10.2276553500,9.8165916900,9.8165916900,219481173
2024-12-11,600048,9.7970172300,10.0221235200,9.7480810800,9.9438256800,131202115
2024-12-12,600048,9.9438256800,10.0416979800,9.8165916900,9.9927618300,101663590
2024-12-13,600048,9.9144639900,9.9242512200,9.5914854000,9.6306343200,181411783
2024-12-16,600048,9.6404215500,9.6893577000,9.2587195800,9.2978685000,147861024
2024-12-17,600048,9.2978685000,9.3076557300,9.1804217400,9.2097834300,80713586
2024-12-18,600048,9.2587195800,9.3370174200,9.1706345100,9.1999962000,75090262
2024-12-19,600048,9.0531877500,9.1902089700,9.0238260600,9.1902089700,74350864
2024-12-20,600048,9.1510600500,9.2097834300,9.0238260600,9.1412728200,98549043
2024-12-23,600048,9.1119111300,9.2293578900,8.9944643700,9.0238260600,95041784
2024-12-24,600048,9.0042516000,9.0825494400,8.9748899100,9.0434005200,92218778
2024-12-25,600048,9.0238260600,9.0531877500,8.8672303800,8.9944643700,109407910
2024-12-26,600048,8.9748899100,9.0042516000,8.8476559200,8.8868048400,104338724
2024-12-27,600048,8.8770176100,8.9846771400,8.8378686900,8.9357409900,86901308
2024-12-30,600048,8.8868048400,8.9553154500,8.7595708500,8.7987197700,124194080
2024-12-31,600048,8.7987197700,8.9259537600,8.6519113200,8.6714857800,116544551
2025-01-02,600048,8.6519113200,8.7889325400,8.4268050300,8.4953156400,127331073
2025-01-03,600048,8.4953156400,8.5638262500,8.3093582700,8.3582944200,107856731
2025-01-06,600048,8.3485071900,8.3582944200,8.1919115100,8.3582944200,101029297
2025-01-07,600048,8.3289327300,8.5148901000,8.2212732000,8.4855284100,104231899
2025-01-08,600048,8.4268050300,8.4855284100,8.3093582700,8.4170178000,84375984
2025-01-09,600048,8.4072305700,8.4953156400,8.3387199600,8.4561667200,67124707
2025-01-10,600048,8.4365922600,8.5736134800,8.2799965800,8.2897838100,73884718
2025-01-13,600048,8.2212732000,8.4463794900,8.1527625900,8.4463794900,87119016
2025-01-14,600048,8.4170178000,8.5931879400,8.4170178000,8.5834007100,97104212
2025-01-15,600048,8.5638262500,8.6029751700,8.4170178000,8.5442517900,69014560
2025-01-16,600048,8.5540390200,8.6519113200,8.3680816500,8.4757411800,97005356
2025-01-17,600048,8.2702093500,8.5834007100,8.2604221200,8.4757411800,106514789
2025-01-20,600048,8.4561667200,8.5442517900,8.2506348900,8.4170178000,124404388
2025-01-21,600048,8.4268050300,8.8378686900,8.3778688800,8.5148901000,237014463
2025-01-22,600048,8.3876561100,8.3974433400,8.1234009000,8.1234009000,171908113
2025-01-23,600048,8.2016987400,8.4072305700,8.1723370500,8.2114859700,162010676
2025-01-24,600048,8.2114859700,8.2995710400,8.1429753600,8.2408476600,101235950
2025-01-27,600048,8.2506348900,8.3876561100,8.1429753600,8.1429753600,102810382
2025-02-05,600048,8.1723370500,8.2016987400,7.9961669100,8.0548902900,94153067
2025-02-06,600048,8.0451030600,8.2016987400,8.0353158300,8.1136136700,93014686
2025-02-07,600048,8.0940392100,8.3582944200,8.0548902900,8.2702093500,153273377
2025-02-10,600048,8.2212732000,8.3387199600,8.2114859700,8.2897838100,91745328
2025-02-11,600048,8.3191455000,8.3387199600,8.0940392100,8.1136136700,109561782
2025-02-12,600048,8.1331881300,8.4463794900,7.9961669100,8.4072305700,183500830
2025-02-13,600048,8.2995710400,8.5344645600,8.2506348900,8.4072305700,225634441
2025-02-14,600048,8.3680816500,8.4170178000,8.2310604300,8.3387199600,117362254
2025-02-17,600048,8.3387199600,8.4170178000,8.2799965800,8.2995710400,130835785
2025-02-18,600048,8.2995710400,8.2995710400,8.0940392100,8.1429753600,104591945
2025-02-19,600048,8.1234009000,8.2114859700,8.0744647500,8.1527625900,96786971
2025-02-20,600048,8.1136136700,8.1429753600,8.0157413700,8.0255286000,102229921
2025-02-21,600048,8.0255286000,8.0940392100,7.9863796800,8.0255286000,114791025
2025-02-24,600048,8.0255286000,8.2506348900,7.9863796800,8.1723370500,168454035
2025-02-25,600048,8.1136136700,8.2506348900,8.0744647500,8.1625498200,133669461
2025-02-26,600048,8.2506348900,8.5344645600,8.2408476600,8.4463794900,222484977
2025-02-27,600048,8.4855284100,8.6714857800,8.4561667200,8.6225496300,216075723
2025-02-28,600048,8.6323368600,8.7595708500,8.5051028700,8.5148901000,217380800
2025-03-03,600048,8.5834007100,8.7595708500,8.5148901000,8.5540390200,156304205
2025-03-04,600048,8.4953156400,8.5736134800,8.3582944200,8.5638262500,115279662
2025-03-05,600048,8.5442517900,8.5834007100,8.3680816500,8.4268050300,116443630
2025-03-06,600048,8.4757411800,8.7106347000,8.4365922600,8.7106347000,186307833
2025-03-07,600048,8.6323368600,8.6519113200,8.5246773300,8.6127624000,127714204
2025-03-10,600048,8.6519113200,8.7106347000,8.4561667200,8.5051028700,92552287
2025-03-11,600048,8.4365922600,8.4561667200,8.3387199600,8.4463794900,98547083
2025-03-12,600048,8.4268050300,8.4268050300,8.3191455000,8.3582944200,96697994
2025-03-13,600048,8.3387199600,8.3876561100,8.2506348900,8.3191455000,73001858
2025-03-14,600048,8.3093582700,8.5148901000,8.3093582700,8.5051028700,191830598
2025-03-17,600048,8.5148901000,8.6323368600,8.5148901000,8.5638262500,99853113
2025-03-18,600048,8.5638262500,8.6323368600,8.4855284100,8.5246773300,78795801
2025-03-19,600048,8.5246773300,8.5344645600,8.4268050300,8.4561667200,67672292
2025-03-20,600048,8.4561667200,8.5051028700,8.3974433400,8.4268050300,66608201
2025-03-21,600048,8.4072305700,8.4365922600,8.2799965800,8.3485071900,95905375
2025-03-24,600048,8.3289327300,8.3387199600,8.2310604300,8.2799965800,67626173
2025-03-25,600048,8.2702093500,8.3974433400,8.2310604300,8.3387199600,68233554
2025-03-26,600048,8.3289327300,8.4463794900,8.2897838100,8.3289327300,73571168
2025-03-27,600048,8.3191455000,8.3485071900,8.2506348900,8.2897838100,56925490
2025-03-28,600048,8.2995710400,8.3191455000,8.2212732000,8.2702093500,53956965
2025-03-31,600048,8.2408476600,8.2506348900,8.0548902900,8.0842519800,75291040
2025-04-01,600048,8.1038264400,8.1234009000,8.0353158300,8.0646775200,69463364
2025-04-02,600048,8.0548902900,8.1331881300,8.0255286000,8.1136136700,71208015
2025-04-03,600048,8.0646775200,8.3778688800,8.0548902900,8.2114859700,138055075
2025-04-07,600048,7.9668052200,8.0255286000,7.5361671000,7.7612733900,193665728
2025-04-08,600048,7.7710606200,8.3680816500,7.7612733900,8.3191455000,243871437
2025-04-09,600048,8.2799965800,8.7302091600,8.1919115100,8.7302091600,256082161
2025-04-10,600048,8.6127624000,8.7889325400,8.4170178000,8.7889325400,181545130
2025-04-11,600048,8.6910602400,8.6910602400,8.4855284100,8.5442517900,118488292
2025-04-14,600048,8.4463794900,8.5442517900,8.4268050300,8.4855284100,70063401
2025-04-15,600048,8.4561667200,8.4855284100,8.3680816500,8.4757411800,63694511
2025-04-16,600048,8.4659539500,8.6421240900,8.4463794900,8.6421240900,130831067
2025-04-17,600048,8.6127624000,9.1216983600,8.5736134800,9.0042516000,275559566
2025-04-18,600048,8.9063793000,9.0434005200,8.8280814600,9.0042516000,110891856
2025-04-21,600048,8.9455282200,8.9553154500,8.8476559200,8.8672303800,80660205
2025-04-22,600048,8.8574431500,8.9063793000,8.7791453100,8.8182942300,65184536
2025-04-23,600048,8.8085070000,8.8378686900,8.6225496300,8.6519113200,96991845
2025-04-24,600048,8.6421240900,8.7889325400,8.5638262500,8.6714857800,82257172
2025-04-25,600048,8.6910602400,8.9455282200,8.4953156400,8.5736134800,194337467
2025-04-28,600048,8.4268050300,8.4659539500,8.1038264400,8.1331881300,187845010
2025-04-29,600048,8.1723370500,8.2310604300,8.1331881300,8.1527625900,63072456
2025-04-30,600048,8.1331881300,8.3191455000,8.1136136700,8.1919115100,86990865
2025-05-06,600048,8.2016987400,8.2310604300,8.1625498200,8.1723370500,108429769
2025-05-07,600048,8.4659539500,8.5246773300,8.2506348900,8.3191455000,160077028
2025-05-08,600048,8.2604221200,8.3093582700,8.2506348900,8.2604221200,74845518
2025-05-09,600048,8.2702093500,8.2799965800,8.0451030600,8.0744647500,116704000
2025-05-12,600048,8.0940392100,8.1331881300,8.0646775200,8.1234009000,79853735
2025-05-13,600048,8.1527625900,8.1821242800,8.1038264400,8.1234009000,61724600
2025-05-14,600048,8.1136136700,8.2408476600,8.0451030600,8.1723370500,101344343
2025-05-15,600048,8.1331881300,8.2016987400,8.0646775200,8.0744647500,71194947
2025-05-16,600048,8.0842519800,8.1136136700,8.0157413700,8.0940392100,74657810
2025-05-19,600048,8.0842519800,8.1429753600,8.0353158300,8.1038264400,64889747
2025-05-20,600048,8.1038264400,8.1136136700,8.0646775200,8.0842519800,47951549
2025-05-21,600048,8.0842519800,8.0940392100,8.0255286000,8.0451030600,65293089
2025-05-22,600048,8.0353158300,8.0451030600,7.9765924500,7.9961669100,65422362
2025-05-23,600048,7.9863796800,8.0451030600,7.9178690700,7.9178690700,63255116
2025-05-26,600048,7.8982946100,7.9472307600,7.8493584600,7.8982946100,55179055
2025-05-27,600048,7.8982946100,7.9668052200,7.8885073800,7.9276563000,41007494
2025-05-28,600048,7.9472307600,7.9570179900,7.8982946100,7.9080818400,28336258
2025-05-29,600048,7.9178690700,7.9668052200,7.8885073800,7.9374435300,55153127
2025-05-30,600048,7.9374435300,7.9668052200,7.9080818400,7.9570179900,52873541
2025-06-03,600048,7.8982946100,7.9570179900,7.8787201500,7.9374435300,47752025
2025-06-04,600048,7.9374435300,8.0059541400,7.9276563000,7.9961669100,53255823
2025-06-05,600048,8.0059541400,8.0744647500,7.9863796800,8.0157413700,63575462
2025-06-06,600048,8.0157413700,8.0353158300,7.9570179900,7.9863796800,48275465
2025-06-09,600048,7.9961669100,8.0059541400,7.9570179900,7.9863796800,59400946
2025-06-10,600048,7.9863796800,8.0646775200,7.8982946100,7.9472307600,75473239
2025-06-11,600048,7.9472307600,8.0059541400,7.9276563000,7.9863796800,55466948
2025-06-12,600048,7.9863796800,7.9961669100,7.9374435300,7.9668052200,49935600
2025-06-13,600048,7.9472307600,7.9570179900,7.8787201500,7.8885073800,74994565
2025-06-16,600048,7.9276563000,8.1038264400,7.9080818400,8.0646775200,131241902
2025-06-17,600048,8.0353158300,8.0451030600,7.9374435300,7.9472307600,70854029
2025-06-18,600048,7.9472307600,7.9570179900,7.8102095400,7.8395712300,94716646
2025-06-19,600048,7.8297840000,7.8395712300,7.6340394000,7.7123372400,91496219
2025-06-20,600048,7.7123372400,7.7514861600,7.6536138600,7.7221244700,58369335
2025-06-23,600048,7.6634010900,7.7319117000,7.6144649400,7.7123372400,51221756
2025-06-24,600048,7.7319117000,7.8004223100,7.7025500100,7.8004223100,69721928
2025-06-25,600048,7.7906350800,7.8885073800,7.7514861600,7.8787201500,79252471
2025-06-26,600048,7.8787201500,7.8982946100,7.8493584600,7.8689329200,66668050
2025-06-27,600048,7.8689329200,8.0255286000,7.8591456900,7.8787201500,95197560
