date,code,open,high,low,close,volume,amount,daily_return,is_extreme
2026-05-07,601127,88.0,87.88,89.19,89.48,20329225.0,,1.123859884790428,False
2026-05-08,601127,89.07,88.18,90.3,92.9,32821613.0,,3.750850919786401,False
2026-05-11,601127,89.85,88.9,89.19,89.87,19767776.0,,-3.31594641495108,False
2026-05-12,601127,89.02,86.61,86.75,89.1,25985765.0,,-0.8604847193518527,False
2026-05-13,601127,86.55,85.02,87.46,88.73,27212552.0,,-0.4161283629517125,False
2026-05-14,601127,87.6,85.01,85.05,89.45,24983716.0,,0.8081759107481709,False
2026-05-15,601127,85.06,82.88,83.26,85.3,21774579.0,,-4.750535545709478,False
2026-05-18,601127,82.56,81.48,81.8,83.46,20733865.0,,-2.180697933422697,False
2026-05-19,601127,81.8,79.5,80.08,82.47,23999396.0,,-1.1932884318142398,False
2026-05-20,601127,79.99,77.77,78.56,80.05,24195862.0,,-2.978315140254035,False
2020-01-02,601398,3.87,3.98,3.86,3.92,2349494.0,1404442752.0,,False
2020-01-03,601398,3.92,3.97,3.91,3.94,1522130.0,911951568.0,0.5089069507471228,False
2020-01-06,601398,3.91,4.0,3.9,3.92,2265097.0,1359917424.0,-0.5089069507471293,False
2020-01-07,601398,3.93,3.99,3.93,3.96,1168044.0,701615824.0,1.0152371464017909,False
2020-01-08,601398,3.91,3.92,3.85,3.86,1585591.0,940552720.0,-2.5576841789649736,False
2020-01-09,601398,3.9,3.91,3.83,3.86,1377134.0,813806688.0,0.0,False
2020-01-10,601398,3.86,3.88,3.81,3.86,978378.0,576580176.0,0.0,False
2020-01-13,601398,3.85,3.88,3.82,3.88,1089910.0,642791840.0,0.5167970158442597,False
2020-01-14,601398,3.87,3.91,3.86,3.89,1367701.0,812389856.0,0.2574003995172843,False
2020-01-15,601398,3.88,3.89,3.82,3.83,1288908.0,759512880.0,-1.5544354437800345,False
2020-01-16,601398,3.82,3.84,3.74,3.75,2690313.0,1572007904.0,-2.1108963210235165,False
2020-01-17,601398,3.76,3.79,3.75,3.77,1039490.0,605076656.0,0.5319161477600026,False
2020-01-20,601398,3.76,3.81,3.75,3.79,1033400.0,602786608.0,0.529101763441568,False
2020-01-21,601398,3.77,3.78,3.71,3.72,1432237.0,828268480.0,-1.8642350809279717,False
2020-01-22,601398,3.71,3.74,3.66,3.74,1283708.0,738870048.0,0.5361943141385374,False
2020-01-23,601398,3.71,3.73,3.65,3.67,2000377.0,1146238544.0,-1.8893949359961737,False
2020-02-03,601398,3.25,3.53,3.25,3.37,4680399.0,2524272176.0,-8.527891770220855,False
2020-02-04,601398,3.34,3.48,3.31,3.45,4013853.0,2178867248.0,2.3461486678997967,False
2020-02-05,601398,3.44,3.47,3.37,3.44,2508538.0,1374458720.0,-0.2902759657961463,False
2020-02-06,601398,3.45,3.48,3.39,3.45,2809954.0,1538957664.0,0.290275965796141,False
2020-02-07,601398,3.42,3.42,3.35,3.39,2373190.0,1288428160.0,-1.7544309650909509,False
2020-02-10,601398,3.36,3.38,3.33,3.37,1902386.0,1027646560.0,-0.5917177028088507,False
2020-02-11,601398,3.38,3.42,3.36,3.41,1984985.0,1081002720.0,1.1799546931155032,False
2020-02-12,601398,3.41,3.42,3.37,3.41,2039144.0,1109148704.0,0.0,False
2020-02-13,601398,3.4,3.4,3.35,3.36,1995658.0,1082005696.0,-1.4771317320312656,False
2020-02-14,601398,3.35,3.39,3.34,3.38,1415764.0,767126656.0,0.5934735519814527,False
2020-02-17,601398,3.37,3.44,3.36,3.44,2141949.0,1169117312.0,1.759576189037966,False
2020-02-18,601398,3.42,3.43,3.39,3.41,1845424.0,1007061200.0,-0.8759180089881465,False
2020-02-19,601398,3.4,3.45,3.4,3.43,2040524.0,1115986864.0,0.5847969882423121,False
2020-02-20,601398,3.43,3.47,3.39,3.46,2836681.0,1552477584.0,0.8708327891784193,False
2020-02-21,601398,3.44,3.47,3.42,3.44,2237103.0,1228187056.0,-0.5797117684325958,False
2020-02-24,601398,3.43,3.44,3.38,3.39,1933292.0,1053685888.0,-1.4641549992948004,False
2020-02-25,601398,3.35,3.37,3.34,3.36,2301333.0,1243466240.0,-0.8888947417246152,False
2020-02-26,601398,3.33,3.39,3.31,3.36,2579688.0,1393315552.0,0.0,False
2020-02-27,601398,3.35,3.37,3.34,3.35,2225556.0,1202215360.0,-0.2980628138137789,False
2020-02-28,601398,3.32,3.33,3.23,3.25,4229372.0,2256218768.0,-3.030534949532892,False
2020-03-02,601398,3.25,3.31,3.24,3.31,2399023.0,1279829488.0,1.8293193047325482,False
2020-03-03,601398,3.32,3.35,3.3,3.33,2554032.0,1374004544.0,0.6024114603380876,False
2020-03-04,601398,3.32,3.34,3.31,3.34,1342816.0,721906816.0,0.2998502996256633,False
2020-03-05,601398,3.35,3.41,3.33,3.41,3305398.0,1794965696.0,2.074148430681637,False
2020-03-06,601398,3.37,3.38,3.34,3.36,1959499.0,1059304464.0,-1.4771317320312656,False
2020-03-09,601398,3.29,3.3,3.25,3.26,2880620.0,1532677424.0,-3.0213778596496597,False
2020-03-10,601398,3.24,3.32,3.24,3.31,2508208.0,1336201312.0,1.5220994010355389,False
2020-03-11,601398,3.3,3.32,3.27,3.27,1694070.0,904475648.0,-1.215820447980952,False
2020-03-12,601398,3.25,3.27,3.22,3.24,2462965.0,1303003584.0,-0.9216655104923952,False
2020-03-13,601398,3.11,3.22,3.08,3.17,2997241.0,1553653696.0,-2.1841741915048867,False
2020-03-16,601398,3.17,3.24,3.09,3.12,3044663.0,1586443696.0,-1.589858606779816,False
2020-03-17,601398,3.11,3.18,3.07,3.12,2577129.0,1329255600.0,0.0,False
2020-03-18,601398,3.13,3.15,3.06,3.06,2025068.0,1045181424.0,-1.9418085857101628,False
2020-03-19,601398,3.06,3.07,2.88,2.94,2898850.0,1452206736.0,-4.000533461369924,False
2020-03-20,601398,2.97,3.06,2.95,3.03,2125136.0,1073508064.0,3.015303817068746,False
2020-03-23,601398,2.95,2.98,2.93,2.94,1399893.0,699169088.0,-3.0153038170687445,False
2020-03-24,601398,2.97,3.07,2.97,3.07,2303316.0,1166514208.0,4.3267980248515485,False
2020-03-25,601398,3.12,3.13,3.05,3.13,2321786.0,1195478384.0,1.9355442952956072,False
2020-03-26,601398,3.08,3.17,3.06,3.13,1556128.0,805142976.0,0.0,False
2020-03-27,601398,3.16,3.2,3.13,3.16,1727365.0,901046976.0,0.953902304675891,False
2020-03-30,601398,3.13,3.19,3.1,3.17,1953885.0,1016609264.0,0.31595602903685177,False
2020-03-31,601398,3.17,3.19,3.07,3.1,1761032.0,912323376.0,-2.2329476398088657,False
2020-04-01,601398,3.1,3.14,3.08,3.11,1018584.0,525623744.0,0.3220614700042157,False
2020-04-02,601398,3.09,3.14,3.06,3.14,1228856.0,632366528.0,0.9600073729019357,False
2020-04-03,601398,3.11,3.13,3.07,3.09,1096046.0,564119680.0,-1.6051709010508015,False
2020-04-07,601398,3.13,3.14,3.08,3.11,1703016.0,878022928.0,0.6451635281488596,False
2020-04-08,601398,3.09,3.1,3.07,3.09,1034743.0,531023696.0,-0.6451635281488719,False
2020-04-09,601398,3.09,3.1,3.07,3.08,735821.0,377790160.0,-0.32414939241709556,False
2020-04-10,601398,3.08,3.09,3.05,3.06,978069.0,500477712.0,-0.6514681021193753,False
2020-04-13,601398,3.05,3.08,3.04,3.05,855087.0,436405776.0,-0.3273325344969249,False
2020-04-14,601398,3.06,3.08,3.05,3.07,883218.0,451932576.0,0.6535970979785449,False
2020-04-15,601398,3.06,3.08,3.05,3.08,946035.0,484407184.0,0.3252035386377316,False
2020-04-16,601398,3.06,3.08,3.05,3.07,700632.0,358394224.0,-0.3252035386377343,False
2020-04-17,601398,3.08,3.12,3.06,3.1,1382449.0,710819552.0,0.972454989199478,False
2020-04-20,601398,3.09,3.1,3.07,3.07,1038087.0,532094032.0,-0.9724549891994857,False
2020-04-21,601398,3.06,3.07,3.02,3.03,1176049.0,598287920.0,-1.3114942077828018,False
2020-04-22,601398,3.02,3.05,3.0,3.04,876584.0,445105984.0,0.3294895896852706,False
2020-04-23,601398,3.04,3.04,3.0,3.02,1033422.0,523778032.0,-0.6600684031352024,False
2020-04-24,601398,3.01,3.02,2.99,3.0,687952.0,347600176.0,-0.6644542718668613,False
2020-04-27,601398,3.0,3.06,3.0,3.04,1172997.0,596976656.0,1.3245226750020722,False
2020-04-28,601398,3.04,3.07,2.99,3.06,1505136.0,766309872.0,0.655740054615904,False
2020-04-29,601398,3.05,3.1,3.03,3.1,1210796.0,621183008.0,1.2987195526811113,False
2020-04-30,601398,3.1,3.13,3.09,3.12,1040639.0,537925248.0,0.6430890330290331,False
2020-05-06,601398,3.07,3.07,3.03,3.06,1620612.0,826750784.0,-1.9418085857101628,False
2020-05-07,601398,3.05,3.06,3.04,3.05,788982.0,402339520.0,-0.3273325344969249,False
2020-05-08,601398,3.05,3.07,3.04,3.05,1148278.0,586300544.0,0.0,False
2020-05-11,601398,3.06,3.09,3.05,3.09,1130519.0,579421728.0,1.3029500290333897,False
2020-05-12,601398,3.08,3.1,3.06,3.08,1016321.0,521289504.0,-0.32414939241709556,False
2020-05-13,601398,3.07,3.08,3.06,3.08,556280.0,284796160.0,0.0,False
2020-05-14,601398,3.07,3.08,3.04,3.05,811525.0,414442720.0,-0.9788006366162931,False
2020-05-15,601398,3.05,3.07,3.03,3.04,959061.0,488458000.0,-0.32840752011898844,False
2020-05-18,601398,3.04,3.05,3.02,3.05,936179.0,476194384.0,0.3284075201189797,False
2020-05-19,601398,3.07,3.08,3.05,3.07,1361801.0,696256256.0,0.6535970979785449,False
2020-05-20,601398,3.06,3.07,3.05,3.07,867649.0,443325184.0,0.0,False
2020-05-21,601398,3.07,3.08,3.05,3.05,810031.0,414491664.0,-0.6535970979785534,False
2020-05-22,601398,3.05,3.06,3.0,3.0,1433771.0,727859696.0,-1.652930195121047,False
2020-05-25,601398,3.01,3.05,2.99,3.04,1055065.0,535413168.0,1.3245226750020722,False
2020-05-26,601398,3.05,3.06,3.03,3.03,925221.0,471204944.0,-0.3294895896852649,False
2020-05-27,601398,3.03,3.08,3.03,3.07,1195940.0,611685984.0,1.311494207782795,False
2020-05-28,601398,3.07,3.13,3.07,3.12,1457287.0,751332000.0,1.6155440222285207,False
2020-05-29,601398,3.09,3.1,3.05,3.07,1257614.0,644333216.0,-1.6155440222285256,False
2020-06-01,601398,3.08,3.11,3.07,3.11,1050079.0,540140880.0,1.2945164592036986,False
2020-06-02,601398,3.1,3.14,3.08,3.14,1528292.0,788749040.0,0.9600073729019357,False
2020-06-03,601398,3.15,3.19,3.13,3.14,1345468.0,700101344.0,0.0,False
2020-06-04,601398,3.15,3.16,3.12,3.13,763941.0,396059488.0,-0.3189795368100261,False
2020-06-05,601398,3.14,3.17,3.11,3.16,1098658.0,569906512.0,0.953902304675891,False
2020-06-08,601398,3.17,3.21,3.15,3.19,1709294.0,894672992.0,0.9448889197932289,False
2020-06-09,601398,3.19,3.23,3.18,3.21,1186765.0,624176016.0,0.6250020345171325,False
2020-06-10,601398,3.22,3.23,3.2,3.22,1301162.0,685774224.0,0.3110422414392552,False
2020-06-11,601398,3.22,3.25,3.19,3.22,2019545.0,1065079808.0,0.0,False
2020-06-12,601398,3.18,3.27,3.15,3.17,3797260.0,2002673520.0,-1.5649771667127776,False
2020-06-15,601398,3.19,3.26,3.18,3.19,2160776.0,1137899840.0,0.6289328907563918,False
2020-06-16,601398,3.22,3.26,3.21,3.25,1230380.0,650847984.0,1.863407954489301,False
2020-06-17,601398,3.23,3.25,3.2,3.21,879845.0,463475824.0,-1.2384059199721666,False
2020-06-18,601398,3.15,3.17,3.11,3.14,2109655.0,1095065088.0,-2.20481372217625,False
2020-06-19,601398,3.13,3.16,3.1,3.15,1986051.0,1029454848.0,0.31796529173795846,False
2020-06-22,601398,3.15,3.17,3.11,3.11,1569840.0,814365104.0,-1.2779726646398994,False
2020-06-23,601398,3.11,3.11,3.07,3.09,1798935.0,924358320.0,-0.6451635281488719,False
2020-06-24,601398,3.1,3.19,3.09,3.17,1941728.0,1008333088.0,2.556049697953507,False
2020-06-29,601398,3.23,3.26,3.15,3.2,3000963.0,1574885424.0,0.9419221916491779,False
2020-06-30,601398,3.21,3.24,3.17,3.19,2135599.0,1064429280.0,-0.31298930089277044,False
2020-07-01,601398,3.19,3.2,3.13,3.2,1953424.0,968080288.0,0.31298930089277865,False
2020-07-02,601398,3.19,3.28,3.17,3.27,3336395.0,1672846064.0,2.163917510348103,False
2020-07-03,601398,3.27,3.39,3.27,3.37,3494608.0,1791281776.0,3.01227594551083,False
2020-07-06,601398,3.41,3.82,3.4,3.81,7463596.0,4044172400.0,12.271644477433929,False
2020-07-07,601398,3.88,4.06,3.77,3.77,6224565.0,3518396224.0,-1.0554187678690257,False
2020-07-08,601398,3.73,3.8,3.59,3.68,6130511.0,3357353296.0,-2.416224927907982,False
2020-07-09,601398,3.64,3.66,3.56,3.59,5693420.0,3064469072.0,-2.476054968065211,False
2020-07-10,601398,3.57,3.58,3.41,3.43,6260793.0,3302585360.0,-4.559194132233883,False
2020-07-13,601398,3.41,3.46,3.37,3.42,6089284.0,3167529376.0,-0.29197101033348616,False
2020-07-14,601398,3.4,3.41,3.34,3.35,4639220.0,2397441232.0,-2.068020523753863,False
2020-07-15,601398,3.37,3.39,3.28,3.29,4611494.0,2355023792.0,-1.8072781059694505,False
2020-07-16,601398,3.29,3.34,3.26,3.27,4922858.0,2505984416.0,-0.6097579868118557,False
2020-07-17,601398,3.27,3.29,3.24,3.27,2975298.0,1504161296.0,0.0,False
2020-07-20,601398,3.28,3.35,3.26,3.34,3865924.0,1974500416.0,2.1180822079447044,False
2020-07-21,601398,3.34,3.35,3.3,3.31,2262538.0,1154453552.0,-0.9022617599637419,False
2020-07-22,601398,3.31,3.35,3.28,3.3,2926611.0,1493366736.0,-0.30257209165370674,False
2020-07-23,601398,3.28,3.29,3.23,3.24,3751366.0,1890158448.0,-1.834913866819643,False
2020-07-24,601398,3.24,3.24,3.17,3.19,3637610.0,1817042784.0,-1.5552413007484884,False
2020-07-27,601398,3.19,3.21,3.16,3.18,2176345.0,1082016320.0,-0.3139720004667641,False
2020-07-28,601398,3.2,3.21,3.17,3.19,1748446.0,870345472.0,0.3139720004667625,False
2020-07-29,601398,3.18,3.23,3.14,3.23,2758567.0,1375574096.0,1.2461220437812033,False
2020-07-30,601398,3.23,3.23,3.19,3.19,1537829.0,768439792.0,-1.2461220437812002,False
2020-07-31,601398,3.19,3.22,3.16,3.17,2549673.0,1268345184.0,-0.628932890756399,False
2020-08-03,601398,3.19,3.21,3.17,3.19,2446868.0,1217707584.0,0.6289328907563918,False
2020-08-04,601398,3.2,3.28,3.18,3.26,4012205.0,2015491472.0,2.1706278581863074,False
2020-08-05,601398,3.23,3.24,3.2,3.21,2052320.0,1027991584.0,-1.545625823669169,False
2020-08-06,601398,3.22,3.24,3.19,3.23,2099271.0,1049299504.0,0.6211200092640676,False
2020-08-07,601398,3.22,3.22,3.18,3.19,1921433.0,957716704.0,-1.2461220437812002,False
2020-08-10,601398,3.18,3.21,3.17,3.2,2009869.0,1001722880.0,0.31298930089277865,False
2020-08-11,601398,3.19,3.23,3.18,3.19,2767246.0,1383596400.0,-0.31298930089277044,False
2020-08-12,601398,3.18,3.2,3.17,3.2,2256124.0,1121910720.0,0.31298930089277865,False
2020-08-13,601398,3.19,3.21,3.18,3.19,1163829.0,580121568.0,-0.31298930089277044,False
2020-08-14,601398,3.19,3.23,3.18,3.23,2085845.0,1042149488.0,1.2461220437812033,False
2020-08-17,601398,3.23,3.32,3.23,3.3,5486933.0,2783708784.0,2.144033123786941,False
2020-08-18,601398,3.3,3.3,3.25,3.26,2371955.0,1199875632.0,-1.2195273093818242,False
2020-08-19,601398,3.27,3.28,3.24,3.24,1630051.0,821836848.0,-0.6153865574378111,False
2020-08-20,601398,3.23,3.24,3.2,3.21,1642453.0,821731216.0,-0.9302392662313561,False
2020-08-21,601398,3.22,3.23,3.2,3.22,1301845.0,651086304.0,0.3110422414392552,False
2020-08-24,601398,3.22,3.23,3.2,3.2,1200786.0,600551216.0,-0.6230549750636086,False
2020-08-25,601398,3.21,3.22,3.19,3.21,1548987.0,773465200.0,0.3120127336243457,False
2020-08-26,601398,3.21,3.21,3.18,3.19,1514622.0,754742688.0,-0.6250020345171294,False
2020-08-27,601398,3.19,3.19,3.17,3.18,1416657.0,703831744.0,-0.3139720004667641,False
2020-08-28,601398,3.18,3.22,3.17,3.21,2103678.0,1048187712.0,0.9389740349838918,False
2020-08-31,601398,3.2,3.22,3.17,3.17,2631484.0,1312043184.0,-1.253934925273525,False
2020-09-01,601398,3.17,3.18,3.15,3.17,1566484.0,776360128.0,0.0,False
2020-09-02,601398,3.17,3.17,3.13,3.13,2729008.0,1345657216.0,-1.2698583337127431,False
2020-09-03,601398,3.13,3.15,3.1,3.12,1839672.0,903223968.0,-0.3200002730670791,False
2020-09-04,601398,3.1,3.12,3.09,3.11,1409394.0,689451440.0,-0.32102756302483215,False
2020-09-07,601398,3.1,3.13,3.09,3.11,1525627.0,748340496.0,0.0,False
2020-09-08,601398,3.11,3.17,3.1,3.16,1995481.0,984987760.0,1.594930140767804,False
2020-09-09,601398,3.14,3.16,3.13,3.15,1613341.0,796614944.0,-0.31695747612791786,False
2020-09-10,601398,3.15,3.16,3.11,3.12,1444378.0,710761040.0,-0.9569451016150673,False
2020-09-11,601398,3.11,3.16,3.11,3.14,1494302.0,735936768.0,0.6389798098770988,False
2020-09-14,601398,3.14,3.15,3.12,3.14,1027571.0,505351328.0,0.0,False
2020-09-15,601398,3.13,3.14,3.12,3.13,828081.0,407040416.0,-0.3189795368100261,False
2020-09-16,601398,3.13,3.15,3.11,3.15,1076156.0,530226176.0,0.6369448285479928,False
2020-09-17,601398,3.15,3.16,3.13,3.15,1208864.0,596571632.0,0.0,False
2020-09-18,601398,3.16,3.19,3.14,3.19,2607344.0,1293690928.0,1.2618463959211463,False
2020-09-21,601398,3.18,3.2,3.15,3.17,1217665.0,604081552.0,-0.628932890756399,False
2020-09-22,601398,3.16,3.17,3.13,3.14,1097050.0,542057888.0,-0.9508787969027188,False
2020-09-23,601398,3.14,3.15,3.12,3.13,1005836.0,495260688.0,-0.3189795368100261,False
2020-09-24,601398,3.12,3.13,3.09,3.11,1265965.0,619885392.0,-0.6410278360919054,False
2020-09-25,601398,3.11,3.12,3.09,3.1,1080018.0,528791472.0,-0.3220614700042172,False
2020-09-28,601398,3.11,3.15,3.09,3.15,1634647.0,803113056.0,1.600034134644112,False
2020-09-29,601398,3.15,3.16,3.12,3.12,1156134.0,570003168.0,-0.9569451016150673,False
2020-09-30,601398,3.13,3.16,3.12,3.13,1512343.0,745278048.0,0.32000027306708495,False
2020-10-09,601398,3.15,3.15,3.12,3.12,1289984.0,635218848.0,-0.3200002730670791,False
2020-10-12,601398,3.13,3.18,3.12,3.17,2525438.0,1248536336.0,1.5898586067798204,False
2020-10-13,601398,3.16,3.17,3.12,3.13,1674337.0,825268304.0,-1.2698583337127431,False
2020-10-14,601398,3.13,3.14,3.12,3.13,1408489.0,692484416.0,0.0,False
2020-10-15,601398,3.13,3.16,3.11,3.14,2011509.0,992204000.0,0.3189795368100302,False
2020-10-16,601398,3.13,3.23,3.13,3.2,5009558.0,2496968032.0,1.892800988551886,False
2020-10-19,601398,3.2,3.29,3.19,3.23,3458163.0,1741740688.0,0.9331327428884222,False
2020-10-20,601398,3.22,3.22,3.16,3.19,2406896.0,1197285744.0,-1.2461220437812002,False
2020-10-21,601398,3.19,3.28,3.16,3.26,3258762.0,1637539376.0,2.1706278581863074,False
2020-10-22,601398,3.26,3.28,3.23,3.27,1910635.0,963485744.0,0.3062789530545731,False
2020-10-23,601398,3.26,3.29,3.24,3.27,2356156.0,1193368832.0,0.0,False
2020-10-26,601398,3.27,3.28,3.22,3.23,1797836.0,905802528.0,-1.2307847674596815,False
2020-10-27,601398,3.22,3.25,3.21,3.24,1597959.0,801971536.0,0.309119256967288,False
2020-10-28,601398,3.23,3.24,3.19,3.21,1820639.0,910381920.0,-0.9302392662313561,False
2020-10-29,601398,3.19,3.2,3.16,3.17,1674462.0,831255136.0,-1.253934925273525,False
2020-10-30,601398,3.17,3.19,3.12,3.13,2107643.0,1040631792.0,-1.2698583337127431,False
2020-11-02,601398,3.13,3.16,3.12,3.15,1572267.0,775279280.0,0.6369448285479928,False
2020-11-03,601398,3.16,3.19,3.15,3.16,1353574.0,671170592.0,0.3169574761279039,False
2020-11-04,601398,3.18,3.19,3.14,3.16,1464985.0,726041152.0,0.0,False
2020-11-05,601398,3.18,3.2,3.15,3.16,1637350.0,811620256.0,0.0,False
2020-11-06,601398,3.16,3.19,3.14,3.17,1659587.0,822468064.0,0.31595602903685177,False
2020-11-09,601398,3.18,3.2,3.17,3.19,2256021.0,1122494992.0,0.6289328907563918,False
2020-11-10,601398,3.22,3.26,3.21,3.23,2591684.0,1300974720.0,1.2461220437812033,False
2020-11-11,601398,3.22,3.29,3.21,3.28,3096115.0,1564938512.0,1.5361285161487148,False
2020-11-12,601398,3.27,3.27,3.22,3.22,1398752.0,702982496.0,-1.8462062839735331,False
2020-11-13,601398,3.22,3.22,3.16,3.17,1922654.0,955481760.0,-1.5649771667127776,False
2020-11-16,601398,3.18,3.2,3.17,3.19,1282416.0,637821648.0,0.6289328907563918,False
2020-11-17,601398,3.19,3.21,3.18,3.21,1220333.0,608551312.0,0.6250020345171325,False
2020-11-18,601398,3.21,3.26,3.19,3.24,1935618.0,972693584.0,0.9302392662313631,False
2020-11-19,601398,3.23,3.26,3.23,3.25,1545694.0,778151984.0,0.3081666537408114,False
2020-11-20,601398,3.26,3.27,3.22,3.24,1265721.0,636625584.0,-0.3081666537408001,False
2020-11-23,601398,3.22,3.29,3.22,3.28,2825800.0,1428218320.0,1.2270092591814183,False
2020-11-24,601398,3.28,3.3,3.26,3.26,1893180.0,959879200.0,-0.6116227017436094,False
2020-11-25,601398,3.29,3.32,3.25,3.25,2002930.0,1017147728.0,-0.307219903697014,False
2020-11-26,601398,3.25,3.31,3.24,3.3,1973923.0,1002567136.0,1.526747213078838,False
2020-11-27,601398,3.32,3.6,3.32,3.6,9297495.0,4879296256.0,8.70113769896299,False
2020-11-30,601398,3.67,3.85,3.52,3.53,12456636.0,6850764288.0,-1.9635974516858963,False
2020-12-01,601398,3.52,3.71,3.49,3.68,5303736.0,2868661472.0,4.1614881235634344,False
2020-12-02,601398,3.65,3.74,3.56,3.66,3518096.0,1915490208.0,-0.5449604767564703,False
2020-12-03,601398,3.66,3.69,3.55,3.59,2788019.0,1502313600.0,-1.931094491308751,False
2020-12-04,601398,3.59,3.59,3.43,3.52,3302805.0,1743943248.0,-1.9691212890181709,False
2020-12-07,601398,3.5,3.54,3.38,3.4,2754023.0,1438818976.0,-3.4685557987890103,False
2020-12-08,601398,3.4,3.43,3.32,3.33,2661064.0,1368985712.0,-2.0803127629763174,False
2020-12-09,601398,3.35,3.37,3.3,3.31,2437226.0,1248006368.0,-0.6024114603380902,False
2020-12-10,601398,3.31,3.32,3.25,3.27,2594727.0,1313829152.0,-1.215820447980952,False
2020-12-11,601398,3.27,3.29,3.23,3.29,2792733.0,1408322768.0,0.6097579868118538,False
2020-12-14,601398,3.28,3.3,3.24,3.26,2721060.0,1375565024.0,-0.9160369398664279,False
2020-12-15,601398,3.26,3.26,3.19,3.22,3407518.0,1703696320.0,-1.2345835822299267,False
2020-12-16,601398,3.22,3.26,3.2,3.21,2660675.0,1333083488.0,-0.31104224143925024,False
2020-12-17,601398,3.21,3.25,3.17,3.24,3311279.0,1653433808.0,0.9302392662313631,False
2020-12-18,601398,3.22,3.24,3.19,3.21,2197722.0,1098952032.0,-0.9302392662313561,False
2020-12-21,601398,3.22,3.23,3.19,3.21,2058288.0,1029138048.0,0.0,False
2020-12-22,601398,3.2,3.21,3.13,3.15,3657494.0,1813673040.0,-1.8868484304382804,False
2020-12-23,601398,3.15,3.18,3.14,3.17,2191464.0,1083275744.0,0.632913505164753,False
2020-12-24,601398,3.17,3.19,3.15,3.17,1222628.0,606453344.0,0.0,False
2020-12-25,601398,3.17,3.18,3.16,3.18,1532839.0,760124144.0,0.31496089028962015,False
2020-12-28,601398,3.17,3.18,3.14,3.18,2319268.0,1148788800.0,0.0,False
2020-12-29,601398,3.18,3.19,3.16,3.19,2542023.0,1262344544.0,0.3139720004667625,False
2020-12-30,601398,3.18,3.19,3.15,3.17,2540785.0,1258737040.0,-0.628932890756399,False
2020-12-31,601398,3.16,3.22,3.16,3.2,3100040.0,1545155696.0,0.9419221916491779,False
2021-01-04,601398,3.18,3.22,3.16,3.22,3539512.0,1762309488.0,0.6230549750636163,False
2021-01-05,601398,3.2,3.2,3.15,3.18,3710104.0,1839470544.0,-1.2500162764231495,False
2021-01-06,601398,3.17,3.19,3.16,3.18,3463184.0,1717383504.0,0.0,False
2021-01-07,601398,3.18,3.21,3.16,3.21,3190474.0,1587574816.0,0.9389740349838918,False
2021-01-08,601398,3.21,3.24,3.19,3.21,3422030.0,1710555280.0,0.0,False
2021-01-11,601398,3.21,3.25,3.19,3.2,4956515.0,2483547360.0,-0.3120127336243522,False
2021-01-12,601398,3.2,3.23,3.17,3.23,3504957.0,1745570160.0,0.9331327428884222,False
2021-01-13,601398,3.24,3.27,3.21,3.27,4046442.0,2037164960.0,1.2307847674596772,False
2021-01-14,601398,3.26,3.36,3.25,3.29,3884096.0,1975738480.0,0.6097579868118538,False
2021-01-15,601398,3.31,3.47,3.31,3.36,7006634.0,3629241424.0,2.1053409197832265,False
2021-01-18,601398,3.34,3.39,3.29,3.35,3981898.0,2039374960.0,-0.2980628138137789,False
2021-01-19,601398,3.35,3.43,3.31,3.41,4330690.0,2239901456.0,1.775194545845032,False
2021-01-20,601398,3.39,3.46,3.34,3.36,3145665.0,1629660432.0,-1.4771317320312656,False
2021-01-21,601398,3.37,3.38,3.31,3.34,2456775.0,1259494672.0,-0.5970166986503797,False
2021-01-22,601398,3.33,3.33,3.24,3.25,2774287.0,1402382800.0,-2.7315810646962864,False
2021-01-25,601398,3.24,3.26,3.2,3.26,2190552.0,1097970400.0,0.30721990369700586,False
2021-01-26,601398,3.24,3.28,3.22,3.24,2103794.0,1060814304.0,-0.6153865574378111,False
2021-01-27,601398,3.25,3.36,3.24,3.28,3709866.0,1891316032.0,1.2270092591814183,False
2021-01-28,601398,3.26,3.28,3.22,3.24,2850795.0,1432841328.0,-1.2270092591814246,False
2021-01-29,601398,3.24,3.33,3.23,3.3,4111437.0,2088594448.0,1.8349138668196399,False
2021-02-01,601398,3.29,3.36,3.26,3.35,3813222.0,1949170576.0,1.5037877364540502,False
2021-02-02,601398,3.35,3.39,3.29,3.3,2599986.0,1334133664.0,-1.503787736454056,False
2021-02-03,601398,3.3,3.33,3.24,3.25,3375579.0,1711432800.0,-1.526747213078842,False
2021-02-04,601398,3.25,3.33,3.24,3.28,2524440.0,1280634528.0,0.918842605440617,False
2021-02-05,601398,3.28,3.42,3.27,3.39,5937442.0,3063814608.0,3.2986498996306666,False
2021-02-08,601398,3.39,3.41,3.33,3.37,3671269.0,1896286400.0,-0.5917177028088507,False
2021-02-09,601398,3.35,3.36,3.32,3.36,2782988.0,1427909680.0,-0.2971770389157593,False
2021-02-10,601398,3.45,3.58,3.42,3.46,6647042.0,3503636816.0,2.9327615094520136,False
2021-02-18,601398,3.54,3.54,3.43,3.45,3284009.0,1729904256.0,-0.2894358026364415,False
2021-02-19,601398,3.43,3.51,3.42,3.45,2424131.0,1272825168.0,0.0,False
2021-02-22,601398,3.46,3.62,3.45,3.58,6020820.0,3210856208.0,3.698856936934041,False
